2017-05-11,28,27,19,27,28,27,0,66,10,1018,4.375,30,20,27,113,113,113,0,7,13.2,météo idéale
2017-05-12,29,25,22,25,28,27,0,69,10,1016,47.125,31,20,25,119,116,116,0,7,13.2,météo favorable
2017-05-13,29,26,27,26,29,28,0.9,71,10,1014,47.125,32,22,26,116,113,353,0,6,13.2,météo favorable
2017-05-14,29,26,17,26,29,28,11.9,76,9,1013,17.375,33,23,26,176,176,113,0,7,13.2,météo correcte
2017-05-15,29,25,19,25,28,27,0.8,73,10,1015,5.625,31,22,25,113,113,113,0,7,13.7,météo idéale
2017-05-16,28,27,27,27,28,27,4.7,69,9.375,1017,22.25,31,22,27,116,116,113,0,7,13.7,météo favorable
2017-05-17,28,27,29,27,28,27,7.6,75,9.5,1017,44,32,23,27,176,176,176,0,6,13.7,météo favorable
2017-05-18,28,27,34,27,28,28,15.7,76,9.5,1017,47.625,32,23,27,353,353,176,0,6,13.7,météo défavorable
2017-05-19,29,28,30,28,29,29,4.4,72,9.5,1017,26.125,33,23,28,113,113,113,0,6,13.7,météo favorable
2017-05-20,28,27,24,27,28,27,0.7,74,10,1018,18.5,32,23,27,116,113,113,0,7,13.7,météo idéale
2017-05-21,28,27,24,27,28,27,0.4,74,9.875,1020,24,30,22,27,116,113,113,0,6,13.7,météo idéale
2017-05-22,28,26,20,26,28,27,0.6,73,10,1019,20.625,31,22,26,116,113,113,0,7,13.7,météo idéale
2017-05-23,29,27,27,27,29,28,0.8,73,10,1016,15,32,23,27,116,113,113,0,7,13.7,météo idéale
2017-05-24,30,28,38,28,30,29,11.2,75,9,1013,16.75,34,24,28,113,113,200,0,7,13.7,météo correcte
2017-05-25,30,28,38,28,30,29,20,79,8.75,1015,21.5,35,24,28,176,176,176,0,6,13.7,météo très défavorable
2017-05-26,30,27,13,27,30,28,10.5,81,9.25,1018,16.5,34,24,27,176,116,113,0,7,13.7,météo correcte
2017-05-27,31,29,14,29,31,29,5.1,77,9.75,1018,17.25,37,25,29,113,113,113,0,6,13.8,météo favorable
2017-05-28,33,28,14,28,33,30,1,67,10,1018,5.125,39,24,28,113,113,113,0,8,13.8,météo favorable
2017-05-29,30,29,15,29,30,29,5.4,70,9.5,1019,8.5,34,23,29,113,113,113,0,7,13.8,météo favorable
2017-05-30,30,28,17,28,30,29,5.7,74,9.5,1020,28.25,34,23,28,119,176,113,0,7,13.3,météo favorable
2017-05-31,30,28,17,28,30,29,0.7,74,10,1019,32,34,24,28,116,116,113,0,7,13.8,météo favorable
2017-06-01,30,28,17,28,30,29,11.4,71,8.75,1019,24.25,34,23,28,176,176,113,0,7,13.8,météo correcte
2017-06-02,29,28,18,28,29,28,30.2,71,7.5,1018,43.625,32,23,28,356,356,119,0,6,13.3,météo très défavorable
2017-06-03,29,27,9,28,29,27,20.9,74,8.5,1016,68.75,31,23,27,353,356,353,0,6,9.8,météo très défavorable
2017-06-04,29,27,21,27,29,28,19.1,74,8.375,1015,63.5,32,23,27,356,353,119,0,6,11,météo très défavorable
2017-06-05,29,28,18,28,29,29,21.4,76,9.25,1015,64.125,33,24,28,353,353,353,0,7,9.8,météo très défavorable
2017-06-06,29,28,26,28,29,28,39.4,80,7,1013,54.125,34,25,28,353,176,116,0,6,13.3,météo très défavorable
2017-06-07,29,27,29,27,28,28,7.8,79,8.875,1011,67.125,33,24,27,119,119,353,0,6,11,météo défavorable
2017-06-08,31,28,36,28,31,29,17.6,81,8.875,1011,20.125,35,24,28,116,176,176,0,6,13.8,météo très défavorable
2017-06-09,29,27,13,27,29,29,13.1,83,8.875,1014,26.75,33,24,27,353,176,116,0,7,13.8,météo défavorable
2017-06-10,30,28,23,28,30,29,14.1,78,8.375,1018,34.5,34,24,28,116,176,116,0,6,13.8,météo défavorable
2017-06-11,30,28,19,28,30,28,6.8,77,9.375,1020,26.625,34,24,28,353,176,176,0,6,13.8,météo favorable
2017-06-12,29,28,21,28,29,28,10.8,77,9,1018,40.625,34,24,28,176,353,116,0,7,13.8,météo correcte
2017-06-13,29,28,22,28,29,28,9.2,74,9.25,1017,26.75,33,23,28,353,116,113,0,6,13.3,météo correcte
2017-06-14,29,28,22,28,29,28,36.2,76,6.875,1017,34.875,34,24,28,356,356,113,0,6,13.9,météo très défavorable
2017-06-15,29,28,21,28,29,28,16.5,74,8.875,1017,22.25,33,23,28,176,116,116,0,7,13.9,météo très défavorable
2017-06-16,30,27,18,27,30,29,26.2,73,7.75,1015,19,33,23,27,176,116,113,0,6,13.8,météo très défavorable
2017-06-17,29,28,14,28,29,28,21.5,73,8.25,1014,13.625,33,23,28,176,113,113,0,6,13.8,météo très défavorable
2017-06-18,29,28,24,28,29,28,22.7,75,8.375,1015,31.25,33,24,28,176,356,353,0,6,13.9,météo très défavorable
2017-06-19,29,28,37,28,29,29,19.9,79,8.5,1016,55.125,33,24,28,353,356,353,0,6,13.9,météo très défavorable
2017-06-20,29,28,32,28,29,29,1.2,77,10,1016,39.75,34,24,28,119,113,116,0,6,13.3,météo favorable
2017-06-21,30,28,27,28,30,29,6.1,79,9.125,1018,27.5,35,24,28,116,116,176,0,7,13.9,météo favorable
2017-06-22,29,28,23,28,29,28,2.1,79,9.75,1018,24.75,34,24,28,116,116,113,0,6,13.9,météo favorable
2017-06-23,29,28,22,28,29,29,0.4,78,10,1017,33.125,34,24,28,119,113,113,0,7,13.3,météo favorable
2017-06-24,30,28,19,28,30,29,0.8,76,10,1018,22.875,34,24,28,116,113,113,0,7,13.9,météo idéale
2017-06-25,30,28,17,28,30,29,1.1,75,10,1019,14.875,34,24,28,116,113,113,0,7,13.9,météo idéale
2017-06-26,30,28,17,28,30,29,8.9,72,9.375,1018,8.125,34,23,28,176,113,113,0,6,13.8,météo correcte
2017-06-27,31,28,11,28,30,30,16.3,72,8.375,1016,13.875,37,24,28,116,113,113,0,7,13.8,météo très défavorable
2017-06-28,30,29,9,29,30,30,12.4,71,9.25,1018,8.625,35,23,29,113,113,113,0,7,13.8,météo correcte
2017-06-29,30,29,13,29,30,29,15,71,8.75,1019,12.125,35,24,29,113,113,113,0,6,13.8,météo défavorable
2017-06-30,30,29,18,29,30,29,3.9,74,9.75,1020,32.25,35,24,29,353,116,113,0,6,13.8,météo favorable
2017-07-01,30,29,14,29,30,29,4.4,77,9.625,1020,18.75,35,24,29,116,113,113,0,7,13.8,météo favorable
2017-07-02,30,29,16,29,30,29,7.1,71,9.25,1021,28.875,34,24,29,116,176,116,0,6,13.8,météo favorable
2017-07-03,30,28,17,28,30,29,6.2,76,9.25,1019,17.375,34,24,28,116,176,113,0,7,13.8,météo favorable
2017-07-04,30,29,15,29,30,29,7.5,73,9.375,1019,20.25,34,24,29,116,176,113,0,7,13.8,météo favorable
2017-07-05,30,28,21,28,30,29,5.3,76,9.375,1020,17.75,34,24,28,116,176,113,0,6,13.8,météo favorable
2017-07-06,30,28,15,28,30,29,11.1,77,9.125,1020,9.875,35,24,28,176,113,113,0,7,13.8,météo correcte
2017-07-07,30,28,13,28,30,29,10.8,75,9.375,1019,12.5,35,24,28,116,113,113,0,7,13.8,météo correcte
2017-07-08,30,29,14,29,30,30,17.5,69,8.875,1019,11.375,34,24,29,113,176,113,0,7,13.8,météo très défavorable
2017-07-09,30,28,18,28,30,29,11,73,8.875,1018,12.625,34,24,28,116,176,113,0,7,13.8,météo correcte
2017-07-10,30,28,21,28,30,29,28.1,77,7.875,1018,20.25,35,24,28,356,176,386,0,6,13.8,météo très défavorable
2017-07-11,30,28,16,28,30,29,10,73,9,1018,43.625,34,24,28,119,353,116,0,6,13.3,météo correcte
2017-07-12,31,29,18,29,31,29,23.7,77,8.125,1018,26.375,36,24,29,116,386,113,0,6,13.8,météo très défavorable
2017-07-13,30,29,24,29,30,29,16.7,79,8.625,1019,39.375,34,25,29,119,176,176,0,6,13.3,météo très défavorable
2017-07-14,30,28,20,28,30,29,18.8,78,8.375,1019,20.25,34,24,28,353,176,113,0,6,13.8,météo très défavorable
2017-07-15,30,28,18,28,30,29,6.2,77,9.625,1018,20.875,35,24,28,119,113,113,0,7,13.3,météo favorable
2017-07-16,30,28,11,28,30,29,6.4,75,9.375,1015,25.125,34,24,28,116,113,113,0,6,13.7,météo favorable
2017-07-17,31,28,21,28,31,30,14.9,74,8.75,1017,15.875,35,24,28,176,176,113,0,7,13.7,météo défavorable
2017-07-18,30,29,16,29,30,30,15.8,73,8.875,1019,13.625,35,24,29,113,176,113,0,6,13.7,météo défavorable
2017-07-19,31,29,15,29,31,31,12.8,74,8.875,1019,22.375,36,24,29,176,113,113,0,7,13.7,météo correcte
2017-07-20,31,30,9,30,30,30,18.6,71,8.5,1019,52.75,36,24,30,353,200,116,0,7,12.1,météo très défavorable
2017-07-21,32,30,12,30,32,30,6.1,71,9.25,1018,19.75,37,24,30,176,200,113,0,7,13.7,météo correcte
2017-07-22,31,30,13,30,31,30,5.1,68,9.375,1019,18.875,36,24,30,116,113,113,0,8,13.7,météo favorable
2017-07-23,31,30,17,30,31,30,2.7,69,9.75,1018,31.75,36,24,30,353,113,113,0,8,13.7,météo favorable
2017-07-24,31,29,17,29,31,30,6.7,71,9.5,1019,34.625,37,25,29,176,176,116,0,8,13.7,météo favorable
2017-07-25,32,30,9,30,32,31,10.9,71,8.75,1020,29.75,38,25,30,116,386,113,0,8,13.7,météo correcte
2017-07-26,31,30,13,30,31,31,7.7,71,9.25,1019,27.625,37,24,30,116,113,113,0,8,13.7,météo favorable
2017-07-27,31,30,15,30,31,30,3,68,9.625,1016,29.875,37,24,30,116,113,113,0,8,13.7,météo favorable
2017-07-28,31,30,18,30,31,31,8.5,65,9,1015,23.25,37,24,30,113,386,200,0,8,13.6,météo correcte
2017-07-29,32,30,17,30,32,31,25.5,69,8,1014,19.625,38,24,30,176,386,176,0,8,13.6,météo très défavorable
2017-07-30,32,30,23,30,32,31,13.8,71,9,1015,24,39,24,30,113,113,176,0,8,13.6,météo défavorable
2017-07-31,30,29,25,30,29,28,15.8,76,8.625,1016,61.875,34,24,29,119,353,116,0,6,10.9,météo défavorable
2017-08-01,31,29,27,29,31,30,25.7,71,8,1018,31,36,23,29,116,116,356,0,7,13.6,météo très défavorable
2017-08-02,31,29,13,29,31,30,8.4,73,9.5,1019,22,37,24,29,116,116,113,0,8,13.6,météo correcte
2017-08-03,32,30,20,30,32,31,0.1,74,10,1021,20,38,25,30,119,113,113,0,8,13.3,météo favorable
2017-08-04,32,30,22,30,32,31,0.2,73,10,1020,25.25,37,25,30,116,113,113,0,8,13.6,météo favorable
2017-08-05,32,30,17,30,32,31,0.1,74,10,1019,22.125,37,25,30,116,113,113,0,8,13.6,météo favorable
2017-08-06,31,30,24,30,31,30,5.7,70,9.375,1018,28,37,25,30,119,113,113,0,8,13.3,météo favorable
2017-08-07,32,30,25,30,32,30,4,71,9.375,1017,31,37,24,30,116,113,176,0,7,13.5,météo favorable
2017-08-08,31,30,25,30,31,31,2.2,73,9.5,1017,31.5,37,25,30,119,113,116,0,7,13.3,météo favorable
2017-08-09,31,30,18,30,31,30,11.1,68,9,1018,34.875,36,24,30,116,116,113,0,7,13.5,météo correcte
2017-08-10,30,28,16,30,28,29,27.1,73,7.875,1019,47.875,34,23,28,113,356,116,0,6,13.3,météo très défavorable
2017-08-11,32,29,10,29,32,30,12.3,64,9.125,1018,24.5,36,24,29,113,176,113,0,7,13.1,météo correcte
2017-08-12,31,30,11,30,31,31,9.5,69,8.875,1016,28,36,24,30,116,113,113,0,7,13.1,météo correcte
2017-08-13,32,30,18,30,32,31,6.5,68,9.375,1016,11.375,38,25,30,113,113,113,0,8,13.1,météo favorable
2017-08-14,32,30,9,30,32,31,4.1,67,9.5,1016,12,38,24,30,113,113,113,0,8,13,météo favorable
2017-08-15,33,30,10,30,33,32,7.7,68,9.25,1017,7.375,38,24,30,113,113,113,0,8,13,météo favorable
2017-08-16,33,31,13,31,33,31,2.3,63,9.75,1018,7.75,37,24,31,113,113,113,0,8,13,météo favorable
2017-08-17,32,30,13,30,32,31,2.4,66,9.625,1018,23.75,37,24,30,116,113,113,0,8,13,météo favorable
2017-08-18,32,30,15,30,32,31,6.9,65,9.25,1016,20,37,24,30,116,176,113,0,8,13,météo favorable
2017-08-19,32,30,18,30,32,31,6.4,66,9.5,1015,25,37,24,30,116,113,116,0,8,13,météo favorable
2017-08-20,31,29,17,30,30,31,23.9,74,8.25,1017,51.25,37,25,29,353,356,113,0,7,11.9,météo très défavorable
2017-08-21,31,30,25,30,31,30,5.2,72,9.125,1019,35.5,37,25,30,116,116,176,0,7,12.9,météo favorable
2017-08-22,31,29,17,29,31,30,16.1,75,8.875,1017,46.5,37,25,29,353,116,113,0,7,12.9,météo très défavorable
2017-08-23,30,29,17,30,30,29,27.4,69,7.875,1014,36.375,34,24,30,176,353,353,0,7,12.9,météo très défavorable
2017-08-24,31,29,18,29,31,29,27,71,7.375,1013,73.875,36,24,29,353,353,266,0,6,10.6,météo très défavorable
2017-08-25,30,28,24,28,30,30,20.3,71,8.5,1016,61.125,35,23,28,356,353,116,0,6,12.9,météo très défavorable
2017-08-26,31,29,26,29,31,30,11.2,69,9,1016,44.125,35,23,29,116,353,176,0,7,12.9,météo correcte
2017-08-27,31,28,24,28,31,30,14.8,72,8.875,1014,32.875,36,24,28,176,353,116,0,6,12.9,météo défavorable
2017-08-28,31,29,24,29,31,30,15.1,75,8.375,1014,14,37,24,29,176,176,113,0,7,12.4,météo défavorable
2017-08-29,32,30,14,30,32,31,6.6,69,9.375,1016,22.375,38,25,30,116,113,113,0,7,12.4,météo favorable
2017-08-30,32,30,13,30,32,31,0.7,72,10,1017,15.375,37,25,30,116,113,113,0,8,12.4,météo favorable
2017-08-31,32,30,17,30,32,31,2.1,72,9.875,1018,32.875,38,25,30,116,116,113,0,8,11.6,météo favorable
2017-09-01,32,30,19,30,32,31,20.1,71,7.875,1017,22,38,25,30,356,176,200,0,8,11.6,météo très défavorable
2017-09-02,32,30,16,30,32,31,22.7,69,8.375,1018,24,38,24,30,176,386,176,0,7,11.6,météo très défavorable
2017-09-03,32,30,12,30,32,30,1.1,66,9.875,1019,15.125,37,24,30,116,113,113,0,8,11.6,météo favorable
2017-09-04,31,30,17,30,31,30,10.2,70,8.75,1017,48.25,36,24,30,116,176,116,0,8,10.2,météo correcte
2017-09-05,31,29,13,29,31,30,11.7,71,9,1016,24.875,36,24,29,176,176,113,0,8,11.6,météo correcte
2017-09-06,31,30,13,30,31,30,18.4,69,8.75,1014,30.125,36,24,30,116,176,113,0,8,11.6,météo très défavorable
2017-09-07,32,30,12,30,32,30,25.4,69,8,1014,14.5,37,24,30,356,176,113,0,8,11.6,météo très défavorable
2017-09-08,31,30,37,30,31,30,7,75,9.25,1013,35.625,38,25,30,176,116,353,0,7,11.6,météo favorable
2017-09-09,30,29,60,30,30,30,19,73,8.375,1009,68,36,25,30,116,353,122,0,7,8.9,météo très défavorable
2017-09-10,30,29,104,29,29,30,81.1,78,7.625,997,97.875,35,25,29,122,122,122,0,6,6.1,météo très défavorable
2017-09-11,31,29,41,29,31,29,9.7,76,9.25,1009,33.5,37,24,29,356,113,113,0,6,11.6,météo correcte
2017-09-12,31,28,11,28,31,30,0.1,75,10,1012,23,35,24,28,113,116,113,0,7,11.6,météo favorable
2017-09-13,30,28,15,28,30,29,7,72,9.25,1015,25.125,35,24,28,176,116,113,0,7,11.6,météo favorable
2017-09-14,30,29,19,29,30,29,6.8,73,9.25,1016,49.125,36,24,29,116,176,116,0,6,11.6,météo favorable
2017-09-15,30,29,21,29,30,29,0.1,69,10,1016,15.5,34,25,29,113,113,113,0,7,11.6,météo idéale
2017-09-16,30,29,25,29,30,29,0.3,74,10,1016,33.625,35,25,29,116,113,113,0,7,11.6,météo favorable
2017-09-17,31,28,16,28,31,30,0.5,75,10,1015,16.625,36,24,28,116,113,113,0,7,11.6,météo favorable
2017-09-18,33,26,13,26,33,31,0.9,75,9.875,1014,7,37,23,26,113,113,113,0,8,11.6,météo favorable
2017-09-19,33,28,15,28,33,29,1.4,73,9.875,1014,8.5,37,23,28,113,113,113,0,7,11.6,météo favorable
2017-09-20,31,30,11,30,31,29,1.3,65,9.875,1015,8.125,35,23,30,113,113,176,0,8,11.6,météo favorable
2017-09-21,31,29,15,29,31,29,8,65,9.125,1014,23,35,24,29,176,113,116,0,7,11.6,météo correcte
2017-09-22,31,29,9,29,31,29,26,70,7.125,1013,35.5,35,24,29,116,176,176,0,6,11.6,météo très défavorable
2017-09-23,30,29,15,29,30,29,17,71,8.75,1010,34.875,35,24,29,119,176,113,0,6,11.6,météo très défavorable
2017-09-24,30,28,9,28,30,29,10.5,72,9.125,1012,36.875,34,24,28,116,176,113,0,7,11.6,météo correcte
2017-09-25,31,28,10,28,31,30,10.3,71,8.875,1013,29,35,24,28,176,113,113,0,8,11.6,météo correcte
2017-09-26,30,28,15,28,29,29,9.1,74,9.125,1013,29.75,34,23,28,353,176,113,0,7,11.6,météo correcte
2017-09-27,30,29,6,29,30,29,9.2,70,8.875,1013,26.625,34,23,29,176,116,116,0,7,11.6,météo correcte
2017-09-28,30,28,13,28,30,29,20.1,71,8.5,1013,41.25,34,23,28,176,176,119,0,7,10.2,météo très défavorable
2017-09-29,30,28,25,28,30,29,32.7,77,8,1014,66.75,35,24,28,356,116,116,0,6,10.2,météo très défavorable
2017-09-30,31,28,16,28,31,29,4.6,71,9.375,1014,17.375,35,23,28,176,113,113,0,6,11.6,météo favorable
2017-10-01,30,29,21,29,30,29,2.8,75,9.125,1014,26.625,35,24,29,176,176,176,0,7,11.6,météo favorable
2017-10-02,29,28,36,28,29,28,26.5,78,7.375,1017,48.375,33,24,28,353,116,353,0,6,11.6,météo très défavorable
2017-10-03,29,28,42,28,29,28,18.5,78,9.25,1017,56.75,34,24,28,353,353,353,0,6,8.8,météo très défavorable
2017-10-04,28,27,42,27,28,27,19.7,77,8.875,1016,75.625,31,23,27,353,353,122,0,6,7.4,météo très défavorable
2017-10-05,29,27,33,27,28,29,23,83,8.5,1012,72.375,33,24,27,122,119,353,0,6,8.8,météo très défavorable
2017-10-06,29,29,21,29,29,29,2,79,9.875,1014,64.75,35,25,29,353,122,116,0,6,7.4,météo correcte
2017-10-07,30,29,24,29,30,29,6.8,82,9.5,1016,32.875,37,25,29,119,176,113,0,7,11.6,météo favorable
2017-10-08,30,29,18,29,30,29,1.9,78,9.5,1015,32.875,35,25,29,116,116,116,0,6,11.6,météo favorable
2017-10-09,30,29,25,29,30,29,1.9,77,9.625,1015,41.5,35,24,29,116,113,113,0,6,8.7,météo favorable
2017-10-10,30,29,28,29,30,29,1.3,76,9.625,1016,29.75,34,24,29,116,113,116,0,7,8.7,météo idéale
2017-10-11,29,27,31,27,29,28,3.8,74,9.125,1015,26.125,32,23,27,116,176,176,0,6,8.7,météo favorable
2017-10-12,29,27,28,27,29,28,14.2,78,8.75,1012,48.375,33,24,27,353,116,116,0,6,7.2,météo défavorable
2017-10-13,29,27,17,27,29,28,17.7,78,8.5,1015,38.125,33,23,27,116,116,116,0,6,8.7,météo très défavorable
2017-10-14,29,28,21,28,29,28,28,78,7.375,1017,28.5,33,24,28,176,176,176,0,6,8.7,météo très défavorable
2017-10-15,29,28,12,28,29,28,2.7,75,9.875,1017,47.5,33,23,28,116,116,116,0,6,8.7,météo favorable
2017-10-16,29,27,9,27,29,29,12.4,75,8.75,1015,25.625,33,23,27,176,113,113,0,7,8.7,météo correcte
2017-10-17,29,28,13,28,29,28,5.6,72,9.25,1016,46.25,32,22,28,116,113,119,0,6,8.7,météo favorable
2017-10-18,28,27,14,27,28,27,12.4,72,8.75,1017,39.5,31,22,27,116,176,116,0,6,8.7,météo correcte
2017-10-19,29,27,23,27,29,28,5.5,73,9.375,1016,32.625,32,23,27,116,113,116,0,6,8.7,météo favorable
2017-10-20,29,27,34,27,29,27,5.9,79,9.25,1017,47,33,23,27,176,116,116,0,6,8.7,météo favorable
2017-10-21,29,27,35,27,29,28,10,79,9.5,1018,53.125,33,23,27,353,176,353,0,6,8.7,météo correcte
2017-10-22,29,28,31,28,29,28,3.1,74,9.875,1019,40.375,34,23,28,116,113,353,0,6,8.7,météo favorable
2017-10-23,29,27,25,27,29,28,4.3,77,9.75,1018,43.625,33,23,27,353,116,116,0,6,8.7,météo favorable
2017-10-24,29,27,19,27,29,27,14.4,78,9.125,1015,44.75,32,23,27,353,176,116,0,6,8.7,météo défavorable
2017-10-25,27,23,33,24,24,22,12.6,79,8.625,1014,27.875,29,22,23,356,116,113,0,5,8.7,météo correcte
2017-10-26,24,19,25,19,23,23,0,56,10,1017,3.125,25,15,19,113,113,113,0,6,8.7,météo idéale
2017-10-27,25,23,27,23,25,25,0.4,65,10,1017,57.125,27,20,23,119,116,116,0,6,7.2,météo correcte
2017-10-28,26,25,29,26,26,26,26.9,85,6.375,1013,74.625,29,23,26,122,266,122,0,7,5.7,météo très défavorable
2017-10-29,26,24,35,24,26,21,3.6,85,9.5,1014,30,29,23,24,176,113,113,0,5,8.7,météo favorable
2017-10-30,21,17,24,17,20,20,0,51,10,1019,0,21,12,17,113,113,113,0,5,8.7,météo favorable
2017-10-31,24,20,19,20,24,23,0,64,10,1021,32.625,25,15,20,113,113,119,0,6,7.2,météo favorable
2017-11-01,25,22,19,22,25,25,0.1,62,10,1020,17.875,27,18,22,113,113,113,0,6,8.7,météo idéale
2017-11-02,26,24,26,24,26,25,1.2,75,9.5,1020,26,28,21,24,176,116,116,0,7,8.7,météo favorable
2017-11-03,27,24,24,24,26,26,0.5,69,9.875,1018,30,28,21,24,116,116,113,0,7,8.7,météo favorable
2017-11-04,27,25,24,25,27,26,2.9,80,9.75,1017,48.25,29,21,25,353,116,116,0,7,7.2,météo favorable
2017-11-05,27,24,18,24,27,26,1.6,85,9.75,1017,19.75,29,22,24,116,113,113,0,7,8.7,météo idéale
2017-11-06,27,25,12,25,27,26,1.6,78,9.625,1018,32.75,29,21,25,116,113,116,0,7,8.7,météo favorable
2017-11-07,27,25,16,25,27,26,1.8,77,9.5,1017,37.5,29,21,25,353,176,113,0,6,8.7,météo favorable
2017-11-08,27,25,22,25,27,26,0.8,73,9.75,1016,12.125,29,22,25,113,113,176,0,7,8.7,météo idéale
2017-11-09,28,26,16,26,28,26,1.3,80,9.875,1016,29.875,30,22,26,353,113,113,0,6,8.7,météo idéale
2017-11-10,27,26,27,26,27,26,0.9,79,10,1017,33.75,30,22,26,116,113,116,0,7,8.7,météo favorable
2017-11-11,27,25,31,25,27,26,1.1,80,9.875,1018,36.875,29,21,25,116,113,113,0,6,8.7,météo favorable
2017-11-12,27,26,33,26,27,26,6.7,78,9.5,1019,56.75,30,22,26,116,116,353,0,6,7.2,météo correcte
2017-11-13,27,26,27,26,27,26,19.4,82,8.625,1017,41.875,29,22,26,353,176,176,0,6,8.7,météo très défavorable
2017-11-14,27,25,32,25,27,25,4.1,80,9.875,1014,46.875,29,21,25,353,116,116,0,6,8.7,météo favorable
2017-11-15,26,24,28,24,26,25,6.3,79,9.625,1013,46.25,28,20,24,116,176,176,0,6,8.7,météo favorable
2017-11-16,25,23,25,23,25,24,6,80,9.25,1016,40.875,27,20,23,176,176,176,0,5,8.7,météo favorable
2017-11-17,25,23,28,23,25,24,1.4,74,9.875,1017,36.25,27,19,23,116,116,116,0,5,8.7,météo favorable
2017-11-18,26,23,14,23,25,26,0.2,68,10,1016,16.5,27,19,23,116,116,113,0,6,8.7,météo favorable
2017-11-19,29,22,14,22,28,28,0,71,10,1015,0.25,31,19,22,113,113,113,0,7,8.7,météo idéale
2017-11-20,25,23,34,23,25,24,6,81,10,1018,60.5,27,20,23,353,353,353,0,6,7.2,météo correcte
2017-11-21,27,24,12,24,27,26,8.5,75,9.375,1016,24.125,28,20,24,176,113,113,0,6,8.7,météo correcte
2017-11-22,28,26,12,26,28,25,0.5,76,10,1014,4.125,30,21,26,113,113,113,0,7,8.7,météo idéale
2017-11-23,26,25,22,25,26,26,4.3,75,9.625,1014,26.25,28,21,25,116,116,113,0,7,8.7,météo favorable
2017-11-24,26,24,18,24,26,25,0.3,76,10,1015,31.25,28,21,24,113,119,113,0,7,5.6,météo correcte
2017-11-25,25,20,14,20,24,23,0,80,10,1017,12.625,26,18,20,113,113,113,0,6,8.7,météo idéale
2017-11-26,25,23,17,23,25,24,0,62,10,1018,23.75,26,17,23,116,113,113,0,6,8.7,météo idéale
2017-11-27,25,23,19,23,25,24,1.5,65,10,1018,17.75,26,20,23,113,113,116,0,6,8.7,météo idéale
2017-11-28,26,24,30,24,26,25,13.3,78,8.5,1020,33,28,21,24,176,176,116,0,6,8.7,météo défavorable
2017-11-29,26,25,28,25,26,25,18.5,80,8.75,1019,26.125,28,21,25,176,176,353,0,6,8.7,météo très défavorable
2017-11-30,26,24,27,24,26,25,3,78,9.625,1019,44.875,27,21,24,119,113,176,0,5,8.7,météo favorable
2017-12-01,26,24,26,24,26,25,0.9,76,9.75,1019,29.375,27,20,24,116,113,116,0,5,8.7,météo idéale
2017-12-02,25,24,22,24,25,24,0.4,71,9.875,1020,25.125,27,19,24,116,113,113,0,5,8.7,météo idéale
2017-12-03,26,24,18,24,26,25,0.1,70,10,1020,33.125,27,18,24,116,116,113,0,6,8.7,météo favorable
2017-12-04,26,24,22,24,26,25,0.2,70,9.875,1021,21.75,27,19,24,113,113,113,0,6,8.7,météo idéale
2017-12-05,26,24,26,24,26,25,1,77,9.75,1022,22,28,20,24,116,113,113,0,7,8.7,météo idéale
2017-12-06,27,24,13,24,26,26,0.4,75,9.75,1020,16.875,29,21,24,116,113,113,0,6,8.7,météo idéale
2017-12-07,27,25,17,25,27,26,1.4,80,9.5,1017,21,29,22,25,113,176,116,0,7,8.7,météo favorable
2017-12-08,28,25,24,25,28,26,1.1,84,9.875,1014,24,30,23,25,116,113,113,0,7,8.7,météo idéale
2017-12-09,26,20,31,26,21,19,12.2,77,8.25,1020,52.5,29,23,20,353,353,119,0,5,5.6,météo correcte
2017-12-10,17,13,32,13,16,16,0,55,10,1025,0,17,10,10,113,113,113,0,5,8.7,météo correcte
2017-12-11,20,14,25,14,18,19,0,67,10,1024,0.25,20,8,13,113,113,113,0,5,8.7,météo favorable
2017-12-12,22,15,28,15,20,21,0,57,10,1020,1.75,25,14,15,113,113,113,0,5,8.7,météo favorable
2017-12-13,20,16,20,16,18,19,0,58,10,1020,0,20,14,16,113,113,113,0,5,8.7,météo favorable
2017-12-14,22,16,13,16,20,22,0,48,10,1020,2.125,25,14,16,113,113,113,0,5,8.7,météo favorable
2017-12-15,26,19,6,19,25,25,0,71,10,1021,0.625,27,17,19,113,113,113,0,6,8.7,météo idéale
2017-12-16,24,22,19,22,24,23,0,72,10,1023,4.375,26,18,22,113,113,113,0,6,8.7,météo idéale
2017-12-17,25,23,21,23,25,25,0.2,82,10,1024,20.625,27,21,23,116,113,113,0,6,8.7,météo idéale
2017-12-18,26,24,13,24,26,24,0.8,82,9.875,1024,10.375,27,21,24,113,113,113,0,6,8.7,météo idéale
2017-12-19,25,23,16,23,25,24,0,76,10,1024,8.25,27,20,23,113,113,113,0,6,8.7,météo idéale
2017-12-20,26,23,14,23,25,25,0,74,10,1021,31.5,27,19,23,113,119,113,0,6,5.5,météo correcte
2017-12-21,27,23,8,23,27,25,0.1,80,10,1020,9.5,29,21,23,116,113,113,0,7,8.7,météo idéale
2017-12-22,26,25,13,25,26,25,0,80,10,1022,6.5,27,22,25,113,113,113,0,7,8.7,météo idéale
2017-12-23,26,24,15,24,25,24,0.1,73,10,1023,11,27,19,24,113,113,113,0,6,8.7,météo idéale
2017-12-24,27,23,5,23,26,26,0,65,10,1022,7.375,27,17,23,113,113,113,0,7,8.7,météo idéale
