2015-09-02,29,22,11,22,29,25,0.9,86,8.875,1014,53.75,32,22,23,176,176,113,0,6,10.7,météo favorable
2015-09-03,28,21,10,21,28,21,11.4,96,8.25,1014,55.875,31,23,21,263,116,302,0,6,10.6,météo correcte
2015-09-04,29,19,10,19,28,27,6.1,97,7.75,1011,33.125,31,22,19,248,176,113,0,6,12.9,météo favorable
2015-09-05,29,22,9,22,29,25,2.4,88,7.75,1012,55.625,33,22,23,356,176,176,0,7,10.6,météo correcte
2015-09-06,29,22,7,22,29,25,1.7,88,8.125,1013,58.125,33,21,23,299,176,176,0,6,10.6,météo correcte
2015-09-07,25,20,5,20,24,22,5.5,97,6.625,1009,68.625,28,23,20,353,353,356,0,6,11.9,météo défavorable
2015-09-08,22,21,6,21,22,20,55.8,98,3.5,1011,91.5,25,22,21,143,308,308,0,5,8,météo très défavorable
2015-09-09,23,18,19,18,21,21,44.8,98,7.5,1010,78.25,26,22,18,308,356,176,0,5,9.3,météo très défavorable
2015-09-10,27,19,10,19,27,20,10.2,95,8,1009,41,30,22,19,143,176,176,0,5,12.8,météo correcte
2015-09-11,25,17,18,17,25,21,0,92,10,1009,3.875,27,18,17,113,113,113,0,6,12.7,météo idéale
2015-09-12,28,15,6,15,28,20,0,87,10,1012,14.5,29,18,15,113,113,116,0,6,12.7,météo idéale
2015-09-13,27,18,6,18,27,21,0.5,89,9.875,1016,28.5,29,20,18,116,176,113,0,6,12.7,météo favorable
2015-09-14,29,14,8,14,28,20,0,90,9,1021,5.25,31,18,17,113,113,113,0,6,12.7,météo favorable
2015-09-15,27,16,8,16,27,21,0.1,86,10,1021,35.875,28,19,16,116,113,113,0,6,12.7,météo favorable
2015-09-16,24,18,6,18,24,20,6.7,93,8.25,1019,81.5,26,20,18,122,266,296,0,6,6.1,météo défavorable
2015-09-17,27,18,12,18,27,22,3.8,88,8.25,1015,60.125,29,19,19,305,299,299,0,5,8.9,météo correcte
2015-09-18,26,19,10,19,26,22,6.7,89,7.875,1013,58.125,28,19,20,299,356,305,0,5,8.8,météo correcte
2015-09-19,27,19,7,19,27,22,3.9,85,8.25,1013,57.25,31,19,20,299,176,305,0,5,8.8,météo correcte
2015-09-20,25,19,8,19,25,21,4.4,84,8.25,1013,61,28,18,20,176,176,356,0,5,8.8,météo correcte
2015-09-21,26,17,5,17,25,20,6.3,95,6.875,1016,27,28,20,18,143,176,176,0,6,11.6,météo favorable
2015-09-22,30,16,7,16,30,21,0,93,8,1018,12.375,32,20,16,113,113,113,0,5,11.6,météo idéale
2015-09-23,26,17,12,17,26,20,0.4,95,8.875,1018,30.125,28,19,17,143,113,113,0,6,10.2,météo favorable
2015-09-24,22,17,8,17,21,18,1.4,90,8.875,1013,63.375,25,18,17,116,296,266,0,5,8.8,météo correcte
2015-09-25,18,17,7,17,18,18,6.5,97,4.375,1007,86.125,18,18,17,266,302,263,0,4,6,météo défavorable
2015-09-26,28,17,4,17,28,21,0.4,94,7,1011,44.75,30,21,17,143,113,116,0,5,11.6,météo favorable
2015-09-27,29,18,6,18,27,22,0.4,97,7.125,1015,40.125,31,21,18,263,113,113,0,5,10.2,météo favorable
2015-09-28,29,19,7,19,29,21,0,90,10,1019,2.625,31,20,19,113,113,113,0,6,11.6,météo idéale
2015-09-29,26,14,11,14,26,19,0,83,10,1023,8,26,14,14,113,113,113,0,6,11.6,météo favorable
2015-09-30,24,11,8,11,24,16,0,81,10,1025,21.25,25,13,11,113,116,113,0,5,11.6,météo favorable
2015-10-01,20,15,12,15,18,19,42,98,7.75,1021,74.125,20,19,15,122,302,308,0,5,6,météo très défavorable
2015-10-02,24,18,14,18,24,19,10.3,95,9.25,1015,22.75,26,21,18,356,113,113,0,5,11.6,météo correcte
2015-10-03,25,14,6,14,24,17,0,74,10,1020,9.375,26,15,14,113,116,113,0,6,11.6,météo favorable
2015-10-04,25,14,10,14,25,17,0,82,10,1023,5.375,26,15,14,113,113,113,0,6,11.6,météo favorable
2015-10-05,24,10,6,10,24,16,0,76,10,1024,30.125,25,15,10,113,119,116,0,5,10.2,météo correcte
2015-10-06,21,14,7,14,20,16,2.3,90,9.75,1020,27,25,16,14,116,116,176,0,5,11.6,météo favorable
2015-10-07,24,12,10,12,23,17,0.1,90,10,1017,2,25,13,12,113,113,113,0,5,11.6,météo favorable
2015-10-08,21,11,19,11,21,15,0,87,10,1011,3.125,24,11,10,113,113,113,0,5,11.6,météo favorable
2015-10-09,24,12,7,12,24,17,0,92,10,1012,5.375,25,15,11,113,113,113,0,5,11.6,météo favorable
2015-10-10,22,13,6,13,22,16,0,84,10,1014,12.875,25,16,12,113,113,113,0,5,11.6,météo favorable
2015-10-11,20,15,9,15,20,15,13.5,98,9,1014,64.625,20,18,15,302,353,176,0,4,7.3,météo défavorable
2015-10-12,21,11,6,11,21,13,0.5,95,8,1016,24.625,21,13,11,143,116,116,0,4,10.2,météo favorable
2015-10-13,20,12,14,12,20,14,0.1,89,10,1018,28,20,12,12,116,116,113,0,4,11.6,météo favorable
2015-10-14,24,11,8,11,23,16,0,84,10,1021,0,25,13,10,113,113,113,0,5,11.6,météo favorable
2015-10-15,23,11,7,11,23,13,0,70,10,1021,12,24,10,10,113,116,113,0,5,11.6,météo favorable
2015-10-16,27,13,6,13,26,15,0,81,10,1021,3.25,27,14,13,113,113,113,0,6,11.6,météo favorable
2015-10-17,25,12,6,12,24,16,0.1,86,10,1020,9.25,26,15,12,113,113,113,0,5,11.6,météo favorable
2015-10-18,28,13,8,13,27,20,0.9,87,9.875,1019,3.75,29,17,13,113,113,113,0,5,11.2,météo favorable
2015-10-19,27,14,8,14,27,19,0,90,10,1018,1,27,17,13,113,113,113,0,6,8.7,météo favorable
2015-10-20,26,13,6,13,24,16,0,96,7,1017,13.25,26,16,13,143,113,116,0,5,8.7,météo favorable
2015-10-21,26,13,8,13,26,16,0,84,9,1020,19.875,26,16,13,116,113,113,0,5,8.7,météo favorable
2015-10-22,25,14,9,14,25,17,0,96,6,1020,15.375,26,16,14,143,113,113,0,5,8.7,météo favorable
2015-10-23,23,12,6,12,23,16,0,95,8,1021,33.75,25,15,12,143,116,113,0,5,8.7,météo favorable
2015-10-24,19,15,9,15,16,15,0.1,83,5.875,1020,49.875,21,14,16,143,143,176,0,4,8.7,météo correcte
2015-10-25,17,15,12,15,16,12,0,73,9.375,1022,15.625,18,12,16,116,116,113,0,4,8.7,météo correcte
2015-10-26,20,7,8,7,20,12,0,74,10,1023,13.5,20,10,6,113,113,113,0,4,7.2,météo favorable
2015-10-27,22,11,12,11,22,16,0.7,85,9,1021,46.125,25,14,11,113,113,116,0,5,8.7,météo favorable
2015-10-28,21,15,17,15,21,13,3,97,8.875,1016,30.75,21,15,15,143,113,113,0,4,8.7,météo favorable
2015-10-29,19,10,13,10,19,13,0,82,10,1021,6.375,19,9,9,113,113,113,0,5,8.7,météo favorable
2015-10-30,19,9,10,9,19,12,0.1,86,10,1023,22,19,9,9,113,116,116,0,4,8.7,météo favorable
2015-10-31,17,8,13,8,17,11,0,75,10,1026,17,17,6,7,113,113,113,0,3,8.7,météo correcte
2015-11-01,18,5,6,5,18,9,0,74,10,1026,29.25,18,7,3,113,116,116,0,4,8.7,météo favorable
2015-11-02,14,10,13,10,11,12,15.4,95,7,1024,76.75,14,13,9,296,302,116,0,3,5.5,météo défavorable
2015-11-03,18,9,13,9,18,14,0.5,95,7.875,1029,13.75,18,11,8,143,113,113,0,3,8.7,météo favorable
2015-11-04,20,9,6,9,20,15,0,81,9,1031,10.75,20,14,8,116,113,113,0,5,8.7,météo favorable
2015-11-05,24,11,5,11,24,16,0,94,6,1030,4.25,25,15,11,113,113,143,0,4,8.7,météo favorable
2015-11-06,24,10,5,10,23,16,0,93,8,1026,9.5,25,16,10,113,113,113,0,4,8.7,météo favorable
2015-11-07,21,11,6,11,21,15,0,87,10,1027,51,24,13,11,116,119,119,0,5,7.1,météo correcte
2015-11-08,15,13,5,13,14,15,24.6,96,7.375,1026,96.5,15,15,14,302,302,296,0,3,3.9,météo très défavorable
2015-11-09,21,15,4,15,21,17,20.9,98,7.25,1015,82.875,21,19,15,356,119,353,0,4,3.9,météo très défavorable
2015-11-10,20,15,13,15,20,14,8.6,97,8.375,1020,24.875,20,17,15,143,176,113,0,4,8.7,météo correcte
2015-11-11,18,10,7,10,17,11,0,89,10,1029,25.75,18,12,9,113,122,122,0,4,7.1,météo correcte
2015-11-12,18,9,6,9,18,12,0,86,8,1031,29.75,18,11,8,119,116,143,0,4,8.7,météo favorable
2015-11-13,17,8,6,8,17,12,0.6,86,8,1030,53.375,17,12,7,119,116,266,0,4,7.1,météo correcte
2015-11-14,17,12,8,12,17,14,11.6,94,7.5,1023,90.75,17,15,12,293,263,296,0,3,3.8,météo défavorable
2015-11-15,20,14,13,14,20,14,13.5,97,9,1019,39.375,20,17,14,293,176,113,0,4,8.7,météo défavorable
2015-11-16,20,10,6,10,20,16,0.7,93,8.375,1021,41.125,20,16,10,113,116,266,0,5,7.1,météo favorable
2015-11-17,20,13,5,13,20,15,9,98,6.75,1020,75.125,20,16,14,248,116,302,0,4,5.4,météo défavorable
2015-11-18,20,14,5,14,20,17,19.8,97,7.125,1019,67.125,20,17,15,143,263,308,0,4,5.4,météo très défavorable
2015-11-19,18,12,10,12,18,12,1.7,95,6.875,1022,25.125,18,16,11,143,113,113,0,4,8.7,météo favorable
2015-11-20,18,12,3,12,17,15,3.9,96,8.75,1022,59,18,15,12,296,353,113,0,4,7.1,météo correcte
2015-11-21,18,10,11,10,18,12,0,94,9,1026,6.75,18,13,9,143,113,113,0,4,8.7,météo favorable
2015-11-22,18,11,5,11,17,12,0.3,89,8,1027,74.375,18,14,11,122,119,143,0,4,5.4,météo défavorable
2015-11-23,18,11,4,11,18,13,3.3,94,7.75,1026,63.25,18,14,11,143,116,143,0,3,7.1,météo correcte
2015-11-24,18,12,17,12,18,12,2.6,95,9,1019,34,18,15,13,263,113,113,0,3,8.7,météo favorable
2015-11-25,13,7,7,7,13,9,7.4,86,9.25,1019,54.375,13,9,5,116,119,302,0,3,5.4,météo correcte
2015-11-26,14,9,8,9,14,7,9.5,97,7.25,1012,71.125,14,11,9,296,176,143,0,3,5.4,météo défavorable
2015-11-27,9,3,16,3,7,6,1.4,83,9.25,1022,20.25,9,5,2,113,263,113,0,2,8.7,météo très défavorable
2015-11-28,12,3,7,3,11,7,0.1,92,10,1026,22.25,12,7,3,116,113,116,0,3,8.7,météo très défavorable
2015-11-29,13,4,5,4,13,7,0,95,7,1027,32.125,13,8,4,143,113,119,0,3,7.1,météo correcte
2015-11-30,15,5,5,5,15,8,0,89,10,1024,7.125,15,9,4,113,113,113,0,4,8.7,météo correcte
2015-12-01,15,6,10,6,14,8,0,88,10,1027,15.125,15,10,5,113,113,113,0,4,8.7,météo correcte
2015-12-02,15,5,5,5,14,9,0.2,77,8,1026,29,16,11,4,113,113,143,0,4,8.7,météo correcte
2015-12-03,14,11,13,11,14,7,20.9,97,8.375,1015,73.5,14,12,10,302,302,116,0,3,5.4,météo très défavorable
2015-12-04,7,6,12,6,7,5,0.6,82,9.75,1017,23.75,8,4,5,113,113,176,0,3,8.7,météo très défavorable
2015-12-05,11,4,6,4,11,7,0,88,10,1022,27.375,11,7,4,113,113,116,0,3,8.7,météo très défavorable
2015-12-06,12,5,7,5,12,7,0,91,10,1027,36.375,12,6,3,113,116,113,0,3,8.7,météo très défavorable
2015-12-07,16,4,7,4,15,9,0,76,10,1028,4,16,9,2,113,113,113,0,4,8.7,météo correcte
2015-12-08,15,5,7,5,14,7,0,82,10,1030,0.75,15,9,3,113,113,113,0,4,8.7,météo correcte
2015-12-09,12,4,5,4,12,6,0,76,10,1033,11.375,12,6,3,113,113,113,0,3,8.7,météo très défavorable
2015-12-10,15,6,7,6,15,12,5.2,90,8.5,1033,69.625,15,11,4,116,119,296,0,3,5.4,météo défavorable
2015-12-11,18,15,20,15,18,12,63.1,98,7.5,1013,52,18,17,13,308,356,113,0,4,8.7,météo très défavorable
2015-12-12,13,6,6,6,13,9,1.2,92,9.875,1021,58.875,13,10,5,113,119,353,0,3,3.7,météo correcte
2015-12-13,15,9,5,9,13,10,2.2,93,5.875,1022,61.125,15,12,9,266,116,113,0,3,7,météo correcte
2015-12-14,15,7,6,7,15,9,0,92,8,1020,17.75,15,11,6,113,116,143,0,3,8.7,météo correcte
2015-12-15,17,7,7,7,17,13,3.2,94,10,1020,52.625,17,13,7,113,116,353,0,4,5.4,météo correcte
2015-12-16,14,9,10,9,14,8,1.2,97,7.375,1013,57.5,14,11,8,248,176,113,0,3,7,météo correcte
2015-12-17,8,6,14,6,8,5,3.3,91,9.25,1020,37.875,8,5,5,263,353,176,0,3,8.7,météo très défavorable
2015-12-18,6,1,8,1,3,3,0,89,10,1026,7.625,6,3,-1,113,113,113,0,2,8.7,météo très défavorable
2015-12-19,7,1,10,1,7,3,0.4,85,9,1022,41.5,9,3,1,176,176,116,0,2,7,météo très défavorable
2015-12-20,8,2,8,2,8,5,0.7,81,9.125,1022,48.5,9,4,1,176,176,299,0,3,7,météo très défavorable
2015-12-21,10,5,9,5,9,5,5,93,6.875,1025,55.375,10,9,4,116,302,143,0,3,5.4,météo très défavorable
2015-12-22,15,4,9,4,13,9,0,94,7,1028,3.25,15,10,3,143,113,113,0,3,8.7,météo correcte
2015-12-23,11,5,6,5,11,9,10.8,86,8.25,1027,80.5,11,9,4,122,122,302,0,3,3.7,météo très défavorable
2015-12-24,15,7,9,7,14,9,12.2,96,6.25,1017,34.5,15,12,6,143,113,143,0,3,8.7,météo correcte
2015-12-25,12,7,14,7,12,6,0.2,93,8,1014,31.375,12,8,7,116,113,113,0,2,8.7,météo défavorable
2015-12-26,10,2,13,2,10,6,0.1,81,10,1017,25.25,10,5,2,116,113,116,0,3,8.7,météo très défavorable
2015-12-27,9,4,14,4,9,3,0,91,10,1025,28.125,9,4,3,116,116,113,0,3,8.7,météo très défavorable
2015-12-28,8,0,6,0,8,4,0.1,76,9.875,1026,28.375,8,2,-2,113,113,119,0,3,7,météo très défavorable
2015-12-29,7,0,7,0,7,3,0.6,86,8.375,1018,48,8,3,-0,311,116,176,0,1,8.7,météo très défavorable
2015-12-30,12,1,6,1,10,6,0,77,10,1028,6.75,12,6,-0,113,113,113,0,3,8.7,météo très défavorable
2015-12-31,10,1,6,1,10,3,0.1,79,10,1026,10.5,10,4,-1,113,113,116,0,3,8.7,météo très défavorable
2016-01-01,10,2,11,2,9,5,0,88,10,1029,1.75,10,4,-1,113,113,113,0,3,8.7,météo très défavorable
2016-01-02,10,2,5,2,10,6,0,78,9,1028,28.25,10,5,0,113,116,116,0,3,8.7,météo très défavorable
2016-01-03,14,3,6,3,14,8,0,94,5,1022,9.25,14,8,2,143,113,143,0,2,8.7,météo correcte
2016-01-04,11,6,6,6,10,7,0.1,84,9.875,1018,25.125,12,7,5,113,113,113,0,3,8.7,météo défavorable
2016-01-05,8,0,9,-0,6,8,0.2,81,9.125,1021,55.5,8,6,-2,311,176,116,0,1,7,météo très défavorable
2016-01-06,12,5,4,5,11,7,0,87,10,1022,38.5,12,6,4,113,113,122,0,3,8.7,météo très défavorable
2016-01-07,10,5,15,5,10,4,0.1,90,10,1018,26.875,10,5,4,116,113,116,0,3,8.7,météo très défavorable
2016-01-08,10,1,6,1,10,4,0,92,10,1018,37.25,10,3,0,113,116,119,0,3,8.7,météo très défavorable
2016-01-09,9,2,7,2,9,4,0.1,91,10,1022,17.375,9,3,2,116,113,113,0,3,8.7,météo très défavorable
2016-01-10,9,2,10,2,9,4,0,86,10,1022,24.875,9,3,2,113,113,116,0,3,8.7,météo très défavorable
2016-01-11,10,2,5,2,10,4,0,88,10,1022,41,10,3,2,116,116,116,0,3,7,météo très défavorable
2016-01-12,10,4,10,4,10,4,0,77,10,1018,31.125,10,2,5,116,113,113,0,2,8.7,météo très défavorable
2016-01-13,9,-1,6,-1,9,3,0.7,66,9.75,1016,28,9,1,-3,113,116,176,0,2,8.7,météo très défavorable
2016-01-14,8,-1,9,-1,7,3,0.4,93,10,1018,26.375,8,1,-1,113,116,116,0,2,8.7,météo très défavorable
2016-01-15,8,0,10,-0,8,1,0,90,10,1020,27.125,8,0,-0,113,116,113,0,2,8.7,météo très défavorable
2016-01-16,9,0,12,-0,9,4,0.3,92,10,1022,13.875,9,1,-2,116,113,113,0,3,8.7,météo très défavorable
2016-01-17,10,0,6,-0,9,4,0.3,72,9,1023,50.75,10,0,-3,113,116,122,0,3,7.1,météo très défavorable
2016-01-18,9,5,11,5,5,6,7.5,95,8.375,1012,73.75,9,7,3,302,296,113,0,2,3.8,météo très défavorable
2016-01-19,3,-2,23,-2,3,0,2.3,81,9,1009,35.75,3,1,-6,179,371,371,0.5,1,8.7,météo très défavorable
2016-01-20,6,1,19,1,6,1,6.1,90,6.75,1020,68.375,6,2,-4,338,293,116,3.7,1,7.1,météo très défavorable
2016-01-21,7,-2,15,-2,7,1,0,81,10,1022,45.875,7,0,-4,323,116,122,0,2,8.7,météo très défavorable
2016-01-22,8,-2,15,-2,8,0,0,76,10,1025,19.75,8,0,-4,113,113,113,0,2,8.7,météo très défavorable
2016-01-23,7,-2,7,-2,7,2,0.9,67,9.875,1025,82.5,7,0,-5,119,122,317,0,2,3.9,météo très défavorable
2016-01-24,1,-3,25,-3,1,-4,0.4,77,9.5,1014,23.625,1,0,-8,179,371,368,0.2,1,8.7,météo très défavorable
2016-01-25,5,-5,10,-5,4,-1,1.7,80,6.75,1025,74.5,5,0,-7,338,371,332,1.4,1,7.1,météo très défavorable
2016-01-26,9,-2,5,-2,9,-1,0,81,9.875,1026,16.25,9,0,-3,113,113,113,0,1,8.7,météo très défavorable
2016-01-27,9,-3,11,-3,9,2,0,89,10,1030,22,9,2,-5,116,116,113,0,2,8.7,météo très défavorable
2016-01-28,12,1,6,1,11,5,0,92,10,1030,21.25,12,3,-0,113,113,116,0,3,8.7,météo très défavorable
2016-01-29,7,5,5,5,7,7,24.6,97,6.125,1026,100,7,7,4,296,302,308,0,2,4,météo très défavorable
2016-01-30,9,7,9,7,9,6,5.7,97,8,1022,68.25,9,7,6,302,116,119,0,2,8.7,météo défavorable
2016-01-31,11,2,8,2,11,4,0,87,10,1024,14.875,11,4,-0,113,113,113,0,3,8.7,météo très défavorable
2016-02-01,8,1,2,1,8,4,1.1,95,8,1022,68.25,8,5,1,143,266,116,0,3,4,météo très défavorable
2016-02-02,9,-1,9,-1,9,3,0.1,86,10,1022,21.625,9,0,-3,113,113,113,0,1,8.7,météo très défavorable
2016-02-03,8,-1,12,-1,8,3,0,73,10,1024,0.25,8,0,-3,113,113,113,0,2,8.7,météo très défavorable
2016-02-04,10,-1,6,-1,10,1,0,71,10,1024,14.5,10,0,-3,113,113,116,0,2,8.7,météo très défavorable
2016-02-05,10,1,8,1,10,5,0,93,10,1020,12.25,10,3,-0,113,113,113,0,3,8.7,météo très défavorable
2016-02-06,9,0,11,0,9,3,0.2,90,9.875,1016,22.25,9,2,-1,113,176,113,0,3,8.7,météo très défavorable
2016-02-07,7,-1,15,-1,6,2,0,81,10,1021,4,7,0,-4,113,113,113,0,2,8.7,météo très défavorable
2016-02-08,11,0,6,-0,11,1,0,59,10,1021,5,11,0,-2,113,113,113,0,3,8.7,météo très défavorable
2016-02-09,9,-1,24,-1,9,3,1.5,86,9.875,1017,44.625,9,2,-1,119,353,176,0,2,7.2,météo très défavorable
2016-02-10,7,-2,18,-2,7,2,0.6,87,10,1027,28.375,7,0,-5,113,116,113,0,1,8.7,météo très défavorable
2016-02-11,13,0,7,0,12,4,0,73,10,1031,1,13,2,-2,113,113,113,0,3,8.7,météo très défavorable
2016-02-12,9,3,6,3,8,6,0.3,83,9,1032,91.875,9,6,2,122,122,122,0,2,4.1,météo très défavorable
2016-02-13,12,6,7,6,11,11,18.3,95,6.75,1026,92.25,12,12,5,143,296,302,0,2,4.1,météo très défavorable
2016-02-14,17,15,14,15,17,11,44.2,98,7.875,1009,75.125,17,15,14,356,176,353,0,3,5.6,météo très défavorable
2016-02-15,9,5,18,5,9,3,0.7,88,9.875,1012,43,9,8,3,116,176,113,0,2,7.2,météo très défavorable
2016-02-16,6,-1,10,-1,6,1,0.2,69,9.875,1017,51.125,6,0,-1,116,182,119,0,2,5.6,météo très défavorable
2016-02-17,7,-1,17,-1,7,1,0.5,88,10,1024,30.5,7,1,-1,116,353,113,0,2,7.2,météo très défavorable
2016-02-18,11,0,6,-0,11,2,0,69,10,1027,3.25,11,1,-2,113,113,113,0,3,8.7,météo très défavorable
2016-02-19,13,1,6,1,13,6,0,74,10,1029,14.875,13,4,-0,113,113,113,0,3,8.7,météo très défavorable
2016-02-20,8,4,9,4,6,8,39.3,95,7.875,1029,93,8,7,2,122,302,308,0,2,4.1,météo très défavorable
2016-02-21,8,5,21,5,8,3,0.1,93,7.75,1029,33.25,8,5,1,113,116,116,0,2,8.7,météo très défavorable
2016-02-22,10,1,6,1,10,4,0,85,10,1031,57.25,10,3,-1,113,119,116,0,3,4.2,météo très défavorable
2016-02-23,12,1,8,1,12,6,0,87,10,1028,49.5,12,5,0,116,113,116,0,2,8.7,météo très défavorable
2016-02-24,7,1,17,1,7,2,0,83,10,1027,14.75,7,3,-2,113,113,113,0,2,8.7,météo très défavorable
2016-02-25,8,1,13,1,8,2,0,76,10,1029,11.5,8,0,-2,113,113,116,0,2,8.7,météo très défavorable
2016-02-26,8,-1,16,-1,8,2,0.2,82,9.625,1029,30.625,8,0,-3,113,119,113,0.1,1,7.2,météo très défavorable
2016-02-27,11,-2,8,-2,11,5,1,77,8.375,1030,35.625,11,2,-4,116,113,266,0,3,8.7,météo très défavorable
2016-02-28,16,2,8,2,16,7,0.2,93,8.25,1027,8.25,16,4,0,113,113,113,0,2,8.7,météo correcte
2016-02-29,10,6,15,6,10,3,3.5,88,9.5,1020,54.5,10,9,5,353,356,317,0,3,5.7,météo défavorable
2016-03-01,5,-2,20,-2,5,0,0.5,82,9.375,1023,43,5,0,-6,323,122,113,0.3,1,7.2,météo très défavorable
2016-03-02,8,-2,12,-2,8,3,0.3,74,10,1026,35.875,8,0,-3,323,119,113,0.1,2,7.2,météo très défavorable
2016-03-03,12,1,10,1,12,9,0,80,10,1028,7.5,12,6,-1,113,113,113,0,3,8.7,météo très défavorable
2016-03-04,16,1,7,1,12,8,0,72,10,1030,15.5,19,5,-1,113,116,113,0,3,8.7,météo très défavorable
2016-03-05,18,5,6,5,18,11,0.3,63,9,1031,36.125,18,9,4,119,113,116,0,4,7.2,météo favorable
2016-03-06,18,9,13,9,18,14,2.3,86,8.375,1029,74.625,18,13,9,122,263,353,0,4,5.7,météo défavorable
2016-03-07,18,12,6,12,18,13,9.4,96,9.125,1021,72.125,18,15,12,296,353,176,0,4,5.7,météo défavorable
2016-03-08,19,10,11,10,19,13,0,96,7,1017,26.875,19,13,10,143,113,116,0,4,8.7,météo favorable
2016-03-09,10,9,8,9,10,9,22,97,8.375,1017,70.875,10,9,8,116,302,308,0,3,4.3,météo très défavorable
2016-03-10,10,2,10,2,9,7,0.2,93,8,1018,52,10,5,-1,113,119,122,0,2,5.8,météo très défavorable
2016-03-11,11,2,14,2,11,5,0,88,10,1020,7.25,11,2,0,113,113,113,0,3,8.7,météo très défavorable
2016-03-12,13,2,5,2,13,6,0,75,10,1025,1.625,13,1,0,113,113,113,0,3,8.7,météo correcte
2016-03-13,14,0,6,0,14,7,0,70,10,1026,51,14,3,-2,116,119,116,0,3,7.2,météo très défavorable
2016-03-14,7,4,9,4,7,5,28,96,7.875,1020,76.75,7,6,3,302,302,176,0,2,4.3,météo très défavorable
2016-03-15,10,2,18,2,10,6,0,92,10,1023,0.875,10,3,-1,113,113,113,0,3,11.6,météo très défavorable
2016-03-16,13,1,6,1,12,6,0,70,10,1024,49.625,13,6,-1,113,122,116,0,3,7.4,météo très défavorable
2016-03-17,21,5,6,5,18,11,0,72,10,1024,16.375,24,9,3,113,113,113,0,4,12,météo favorable
2016-03-18,17,5,12,5,17,12,0.6,85,8.375,1022,72.5,17,11,4,119,116,263,0,3,11.8,météo très défavorable
2016-03-19,18,12,15,12,16,13,45.5,98,7.75,1013,59,18,14,11,308,116,113,0,3,11.8,météo très défavorable
2016-03-20,13,8,24,8,13,9,0,90,10,1017,0.375,13,8,5,113,113,113,0,4,12.5,météo correcte
2016-03-21,13,3,13,3,13,8,0,87,10,1021,0,13,5,1,113,113,113,0,3,12.5,météo correcte
2016-03-22,19,3,5,3,17,8,0,76,10,1021,5.125,19,5,2,113,113,113,0,4,12.5,météo favorable
2016-03-23,17,5,6,5,16,10,0,89,10,1016,24.875,17,7,4,113,116,113,0,4,12.5,météo correcte
2016-03-24,11,5,23,5,11,6,0,80,10,1019,9.25,11,4,3,113,113,113,0,3,12.6,météo très défavorable
2016-03-25,11,1,19,1,10,6,0,82,10,1022,5.875,11,0,-1,113,113,113,0,3,12.6,météo très défavorable
2016-03-26,15,0,8,0,15,8,0,77,10,1022,5.75,15,3,-2,113,113,113,0,3,12.6,météo très défavorable
2016-03-27,17,2,9,2,17,9,0,78,10,1021,15.5,17,2,1,113,113,113,0,4,12.6,météo correcte
2016-03-28,17,3,8,3,17,10,1.8,75,9.5,1022,23.5,17,5,2,176,113,113,0,3,12.7,météo correcte
2016-03-29,18,5,8,5,18,11,0,84,10,1024,28.375,18,4,4,113,122,116,0,4,12.7,météo correcte
2016-03-30,19,7,6,7,19,13,0.1,73,10,1023,32.375,19,7,6,113,113,116,0,3,12.7,météo favorable
2016-03-31,21,4,6,4,20,14,0,82,10,1020,45.125,21,9,3,116,122,113,0,4,10.6,météo correcte
2016-04-01,15,9,6,9,14,11,10.9,85,8.375,1018,58.125,15,11,9,113,302,296,0,4,10.6,météo correcte
2016-04-02,19,7,12,7,18,14,0.2,93,9,1024,51.875,19,12,7,116,116,116,0,3,12.8,météo favorable
2016-04-03,18,12,12,12,16,14,4,90,7,1025,96.375,18,14,12,266,353,122,0,3,8,météo défavorable
2016-04-04,19,13,6,13,19,16,43.7,98,6.375,1015,68.5,19,16,13,308,263,176,0,4,9.3,météo très défavorable
2016-04-05,19,8,5,8,17,16,0,96,7,1016,31.75,19,13,8,143,116,113,0,3,12.8,météo favorable
2016-04-06,20,8,6,8,20,14,0,78,10,1020,33,20,8,7,113,116,116,0,5,12.9,météo favorable
2016-04-07,12,10,10,10,10,12,44.8,98,6.625,1020,91.625,12,12,8,302,308,302,0,3,8,météo très défavorable
2016-04-08,18,9,12,9,18,16,0,97,6.75,1015,21.625,18,13,7,248,113,113,0,4,12.9,météo favorable
2016-04-09,23,7,6,7,21,15,0,71,10,1016,33.75,24,10,6,122,116,113,0,5,11.9,météo favorable
2016-04-10,21,11,5,11,21,16,0,75,10,1014,26.375,21,14,10,113,113,113,0,5,12.9,météo favorable
2016-04-11,13,10,24,10,13,8,0,88,9,1022,7.5,13,10,9,113,113,113,0,4,13,météo correcte
2016-04-12,15,5,9,5,15,10,0.1,76,10,1023,36.75,15,8,4,113,113,119,0,4,11.9,météo correcte
2016-04-13,13,12,6,13,12,12,3.8,90,8.875,1020,96.5,14,12,12,296,296,296,0,3,8.1,météo défavorable
2016-04-14,16,8,13,8,15,13,0.9,81,9.25,1015,54.375,17,9,9,176,176,176,0,3,12,météo correcte
2016-04-15,17,8,10,8,16,13,3.1,86,9,1014,54.375,18,9,8,305,176,176,0,3,10.7,météo correcte
2016-04-16,17,9,8,9,17,13,0.6,82,8.875,1016,60.375,18,9,9,176,176,299,0,3,10.7,météo correcte
2016-04-17,17,10,12,10,17,13,2.6,84,8.375,1016,62.75,18,10,10,176,299,356,0,3,10.7,météo correcte
