2015-08-26,36,30,22,30,35,33,0,74,10,1006,19.125,45,26,30,116,113,113,0,8,11.6,météo défavorable
2015-08-27,37,31,26,31,36,34,0,73,9.75,1007,29.25,44,25,31,116,116,113,0,7,11.6,météo défavorable
2015-08-28,38,32,35,32,38,34,0.1,64,9.875,1007,32.125,48,26,32,116,113,113,0,9,11.6,météo très défavorable
2015-08-29,36,31,22,31,36,34,0,73,10,1005,25.625,48,27,31,113,113,113,0,8,11.6,météo très défavorable
2015-08-30,35,31,19,31,35,33,0,76,10,1007,29,46,27,31,116,113,113,0,8,11.6,météo défavorable
2015-08-31,36,31,35,31,36,34,0,70,9.75,1006,45.375,46,26,31,116,200,116,0,7,10.2,météo défavorable
2015-09-01,36,30,25,30,36,34,0,70,10,1005,19.5,44,24,30,116,113,113,0,8,11.6,météo défavorable
2015-09-02,36,32,26,32,35,34,0,62,10,1006,29.25,44,25,32,113,116,113,0,8,10.2,météo défavorable
2015-09-03,37,31,28,31,37,34,0,63,10,1006,26.75,44,23,31,116,113,113,0,8,11.6,météo défavorable
2015-09-04,33,31,18,31,33,32,0,62,10,1005,34.75,38,23,31,116,116,116,0,8,11.6,météo favorable
2015-09-05,36,29,27,29,36,34,0,68,10,1006,14.375,43,23,29,113,113,113,0,8,11.6,météo correcte
2015-09-06,37,29,28,29,37,34,0,68,10,1006,22.25,43,23,29,113,113,113,0,7,11.6,météo correcte
2015-09-07,35,32,24,32,35,34,0,64,10,1006,1.75,43,24,32,113,113,113,0,8,11.6,météo correcte
2015-09-08,34,29,19,29,34,32,0.4,69,10,1006,8.25,42,25,29,113,113,113,0,8,11.6,météo correcte
2015-09-09,34,31,19,31,34,34,0,66,9.375,1007,37,43,26,31,200,200,116,0,7,11.6,météo correcte
2015-09-10,36,31,20,31,36,33,0,72,9.75,1009,15.125,44,25,31,113,113,113,0,7,11.6,météo défavorable
2015-09-11,36,32,22,32,36,34,0,58,10,1009,14,46,26,32,113,113,113,0,8,11.6,météo défavorable
2015-09-12,37,32,27,32,37,35,0.2,62,9.5,1008,42,46,24,32,200,116,113,0,8,11.6,météo défavorable
2015-09-13,36,33,23,33,35,34,0,55,9.875,1009,30.125,45,25,33,119,200,113,0,8,11.6,météo défavorable
2015-09-14,36,31,25,31,36,33,3.8,55,10,1011,8.625,44,25,31,113,113,386,0,8,11.6,météo défavorable
2015-09-15,36,31,27,31,36,34,0,65,10,1010,8.125,44,25,31,113,113,113,0,8,11.6,météo défavorable
2015-09-16,33,30,10,30,33,33,0,67,10,1007,4.625,41,25,30,113,113,113,0,8,11.6,météo correcte
2015-09-17,36,28,25,28,36,33,0,69,10,1007,5.375,42,23,28,113,113,113,0,8,11.6,météo correcte
2015-09-18,36,29,26,29,36,33,0,69,10,1007,6.5,42,23,29,113,113,113,0,8,11.6,météo correcte
2015-09-19,36,29,25,29,36,33,0,67,10,1008,15.875,42,23,29,113,113,176,0,8,10.2,météo correcte
2015-09-20,36,29,25,29,36,33,0,64,10,1008,4.875,42,23,29,113,113,113,0,8,11.6,météo correcte
2015-09-21,38,32,27,32,38,35,0,66,10,1005,6,49,26,32,113,113,113,0,9,11.6,météo très défavorable
2015-09-22,38,32,34,32,38,35,0,70,9.875,1005,15.375,49,26,32,113,113,113,0,9,11.6,météo très défavorable
2015-09-23,38,32,26,32,38,34,0,62,10,1008,6.75,48,25,32,113,113,113,0,9,11.6,météo très défavorable
2015-09-24,37,31,22,31,37,34,0,69,10,1008,1.625,48,26,31,113,113,113,0,8,11.6,météo très défavorable
2015-09-25,38,32,25,32,38,35,0,64,10,1006,6.625,48,26,32,113,113,113,0,9,11.6,météo très défavorable
2015-09-26,36,31,18,31,36,33,0,66,10,1007,2.25,46,26,31,113,113,113,0,8,11.6,météo défavorable
2015-09-27,35,31,25,31,35,33,0,65,10,1008,0.375,44,26,31,113,113,113,0,8,11.6,météo défavorable
2015-09-28,35,30,18,30,35,32,0,68,10,1010,1.125,42,25,30,113,113,113,0,8,11.6,météo correcte
2015-09-29,35,29,25,29,35,32,0,70,10,1009,0.5,43,25,29,113,113,113,0,8,11.6,météo correcte
2015-09-30,36,30,28,30,36,32,0,64,10,1009,0.25,44,25,30,113,113,113,0,8,11.6,météo défavorable
2015-10-01,39,30,32,30,39,33,0,57,10,1010,7.875,45,24,30,113,113,113,0,8,11.6,météo défavorable
2015-10-02,34,30,30,30,34,32,0,60,10,1012,12.375,42,25,30,113,113,113,0,8,11.6,météo correcte
2015-10-03,34,29,23,29,34,31,0,55,10,1013,0.875,41,25,29,113,113,113,0,8,11.6,météo correcte
2015-10-04,35,28,22,28,35,31,0,58,10,1014,0,40,23,28,113,113,113,0,8,11.6,météo correcte
2015-10-05,37,30,24,30,37,32,0,57,10,1012,0.75,41,23,30,113,113,113,0,8,11.6,météo correcte
2015-10-06,36,32,29,32,36,31,0,56,10,1010,0,41,24,32,113,113,113,0,8,11.6,météo correcte
2015-10-07,35,30,18,30,35,31,0,55,10,1010,2.125,40,24,30,113,113,113,0,8,11.6,météo correcte
2015-10-08,35,29,30,29,34,32,0,64,10,1011,8.75,41,23,29,113,113,113,0,8,11.6,météo correcte
2015-10-09,35,29,35,29,35,32,0,70,10,1011,4.375,42,24,29,113,113,113,0,8,11.6,météo correcte
2015-10-10,35,29,26,29,35,32,0,69,10,1010,0.25,41,24,29,113,113,113,0,8,11.6,météo correcte
2015-10-11,34,29,23,29,34,31,0,68,10,1012,0.25,40,24,29,113,113,113,0,8,11.6,météo correcte
2015-10-12,35,30,27,30,35,31,0,56,10,1012,0,40,24,30,113,113,113,0,8,11.6,météo correcte
2015-10-13,36,30,23,30,36,33,0,55,10,1012,2,42,24,30,113,113,113,0,8,11.6,météo correcte
2015-10-14,36,30,24,30,36,33,0,55,10,1011,2.125,43,24,30,113,113,113,0,8,11.6,météo correcte
2015-10-15,36,30,20,30,36,32,0,56,10,1010,0.875,41,24,30,113,113,113,0,8,8.7,météo correcte
2015-10-16,36,30,24,30,36,32,0,56,10,1010,2.25,42,25,30,113,113,113,0,8,8.7,météo correcte
2015-10-17,34,30,21,30,34,31,0,63,10,1012,1.125,40,24,30,113,113,113,0,8,8.7,météo correcte
2015-10-18,35,29,21,29,35,31,0,60,10,1013,1.75,40,24,29,113,113,113,0,8,8.7,météo correcte
2015-10-19,35,29,21,29,35,31,0,68,10,1013,16.625,40,25,29,113,113,113,0,8,8.7,météo correcte
2015-10-20,34,31,16,31,34,33,1.1,58,9.875,1013,13.25,41,24,31,176,113,113,0,8,8.7,météo correcte
2015-10-21,35,30,26,30,35,32,3.7,60,10,1011,6.875,40,24,30,113,113,113,0,7,8.7,météo correcte
2015-10-22,35,31,24,31,35,32,2.6,59,9.875,1011,5.875,41,24,31,113,113,113,0,7,8.7,météo correcte
2015-10-23,35,30,23,30,35,34,0,58,10,1011,2.625,40,23,30,113,113,113,0,8,8.7,météo correcte
2015-10-24,34,31,23,33,34,30,0.6,57,10,1011,22.875,39,23,31,113,299,176,0,8,7.2,météo correcte
2015-10-25,35,31,28,31,35,32,0,65,10,1012,4.625,42,25,31,113,113,113,0,8,8.7,météo correcte
2015-10-26,35,30,29,30,35,32,0,67,10,1011,11.125,41,25,30,113,113,113,0,8,8.7,météo correcte
2015-10-27,34,30,22,30,33,31,0,64,9.875,1011,25.625,38,24,30,116,116,113,0,8,7.2,météo favorable
2015-10-28,33,29,21,29,33,30,1,74,10,1010,3.75,37,24,29,113,113,113,0,8,8.7,météo favorable
2015-10-29,32,29,21,29,32,30,4.7,64,9.75,1010,7,35,22,29,113,113,113,0,8,8.7,météo favorable
2015-10-30,32,29,26,29,32,30,0.6,59,10,1012,7,36,22,29,113,113,113,0,8,8.7,météo favorable
2015-10-31,33,28,28,28,33,30,0,62,10,1012,2.375,37,22,28,113,113,113,0,8,8.7,météo favorable
2015-11-01,32,28,28,28,32,30,0,69,10,1012,2.75,37,23,28,113,113,113,0,8,8.7,météo favorable
2015-11-02,33,28,23,28,31,31,0,71,10,1010,2.125,38,23,28,113,113,113,0,8,8.7,météo favorable
2015-11-03,33,29,20,29,33,31,0,70,10,1010,2.25,38,24,29,113,113,113,0,8,8.7,météo favorable
2015-11-04,33,29,20,29,33,30,0,66,10,1010,0.375,37,23,29,113,113,113,0,8,8.7,météo favorable
2015-11-05,32,28,17,28,32,30,8.1,74,9.25,1013,8,38,24,28,113,113,176,0,8,8.7,météo correcte
2015-11-06,31,28,28,28,31,29,1,77,10,1013,5.375,34,24,28,113,113,113,0,7,8.7,météo idéale
2015-11-07,31,27,29,27,31,29,0,63,10,1014,1.625,33,20,27,113,113,113,0,7,8.7,météo idéale
2015-11-08,31,26,28,26,31,29,0,70,10,1014,1.125,34,22,26,113,113,113,0,7,8.7,météo idéale
2015-11-09,31,27,27,27,31,29,0,72,10,1014,12.5,34,22,27,113,113,113,0,7,8.7,météo idéale
2015-11-10,30,28,25,28,30,28,0,57,10,1012,10.5,31,21,28,113,113,113,0,7,8.7,météo idéale
2015-11-11,30,26,24,26,29,28,0,62,10,1013,0,30,18,26,113,113,113,0,7,8.7,météo idéale
2015-11-12,32,25,27,25,31,29,0,63,10,1015,0.25,32,19,25,113,113,113,0,7,8.7,météo idéale
2015-11-13,33,27,16,27,32,31,0,59,10,1015,5.125,35,21,27,113,113,113,0,8,8.7,météo favorable
2015-11-14,32,29,22,29,32,30,0,58,10,1014,9.875,37,23,29,113,113,113,0,8,8.7,météo favorable
2015-11-15,32,29,27,29,32,30,0,71,10,1013,8.25,37,24,29,113,113,113,0,8,8.7,météo favorable
2015-11-16,33,28,32,28,33,31,1.3,77,9.875,1011,5,38,24,28,113,113,113,0,8,8.7,météo favorable
2015-11-17,32,28,32,28,32,28,9.9,62,8.75,1012,13.875,36,24,28,113,356,353,0,7,8.7,météo correcte
2015-11-18,29,26,29,26,29,27,7.7,64,9.25,1013,20.375,30,20,26,176,113,113,0,6,8.7,météo favorable
2015-11-19,31,26,20,26,30,29,0,53,10,1014,9.625,32,18,26,113,113,113,0,7,8.7,météo idéale
2015-11-20,30,27,18,27,30,29,0,63,10,1013,9,33,21,27,113,113,113,0,7,8.7,météo idéale
2015-11-21,30,28,14,28,30,29,0,59,10,1012,11.125,33,22,28,113,113,113,0,7,8.7,météo idéale
2015-11-22,31,27,21,27,31,29,10.6,73,9.25,1013,6.75,35,24,27,113,113,356,0,7,8.7,météo correcte
2015-11-23,31,28,18,28,31,29,7.7,76,9.375,1013,6.375,35,24,28,113,113,113,0,6,8.7,météo favorable
2015-11-24,29,28,19,28,29,28,5.5,72,9.375,1013,15.625,32,23,28,113,176,356,0,7,8.7,météo favorable
2015-11-25,30,26,31,26,30,30,1,58,9.875,1012,22.625,33,21,26,176,113,113,0,7,8.7,météo idéale
2015-11-26,31,27,18,27,30,29,0.6,51,10,1013,6.375,33,21,27,113,113,113,0,7,8.7,météo idéale
2015-11-27,31,28,19,28,31,30,0,64,10,1015,3.5,34,22,28,113,113,113,0,7,8.7,météo idéale
2015-11-28,32,28,22,28,31,30,0,63,10,1016,2.125,35,22,28,113,113,113,0,8,8.7,météo favorable
2015-11-29,31,27,20,27,31,29,0,77,10,1015,0.875,35,24,27,113,113,113,0,7,8.7,météo favorable
2015-11-30,30,27,22,27,30,28,2,79,9.875,1015,4.125,34,24,27,113,113,113,0,7,8.7,météo idéale
2015-12-01,30,27,19,27,30,28,19.7,76,8.5,1015,5.625,34,23,27,356,113,176,0,7,8.7,météo très défavorable
2015-12-02,29,27,30,27,28,26,8.2,79,7.5,1016,39.875,31,23,27,113,176,266,0,7,8.7,météo correcte
2015-12-03,29,26,28,26,28,28,9.5,72,9.125,1017,34.875,31,21,26,353,113,113,0,6,8.7,météo correcte
2015-12-04,29,26,26,27,29,28,0,61,10,1016,6.75,31,20,27,113,113,113,0,7,8.7,météo idéale
2015-12-05,28,26,28,26,28,27,3.7,72,9.625,1015,12.125,31,21,26,113,113,113,0,7,8.7,météo favorable
2015-12-06,28,25,28,25,28,26,0,68,10,1017,3.125,29,20,25,113,113,113,0,7,8.7,météo idéale
2015-12-07,29,24,35,24,28,28,0,45,10,1017,4.5,29,17,24,113,113,113,0,7,8.7,météo idéale
2015-12-08,29,22,30,22,28,29,0,41,10,1017,19.75,29,14,22,113,113,113,0,7,8.7,météo idéale
2015-12-09,29,26,14,26,28,28,0.4,53,9.875,1016,42.75,30,18,26,116,113,176,0,7,8.7,météo favorable
2015-12-10,27,26,27,26,27,26,0.1,64,10,1017,86,29,19,26,122,122,116,0,6,4.1,météo défavorable
2015-12-11,27,25,24,25,26,26,0.4,68,10,1017,47.875,28,19,25,119,113,113,0,6,8.7,météo favorable
2015-12-12,26,23,20,23,26,25,0,59,10,1016,1.875,27,15,23,113,113,113,0,6,8.7,météo idéale
2015-12-13,26,23,21,23,25,25,0,59,10,1015,0,26,16,23,113,113,113,0,6,8.7,météo idéale
2015-12-14,25,22,22,22,24,24,0,53,10,1018,2.25,25,15,22,113,113,113,0,6,8.7,météo idéale
2015-12-15,27,21,23,21,25,26,0,63,10,1019,0,26,15,21,113,113,113,0,6,8.7,météo idéale
2015-12-16,29,23,21,23,28,26,0,46,10,1017,12.625,30,18,23,113,113,113,0,7,8.7,météo idéale
2015-12-17,26,24,16,25,24,25,0.8,65,8,1017,86.75,27,18,24,119,266,122,0,6,4.1,météo défavorable
2015-12-18,29,24,18,24,28,27,0.1,61,10,1017,50,29,17,24,176,113,176,0,6,8.7,météo favorable
2015-12-19,29,24,19,24,28,27,0.4,59,10,1016,47.75,30,17,24,176,176,176,0,6,7.2,météo favorable
2015-12-20,29,24,19,24,28,27,0.3,59,10,1016,46.875,30,19,24,176,176,176,0,6,7.2,météo favorable
2015-12-21,27,23,27,23,27,26,0,61,10,1018,19.25,28,17,23,113,113,113,0,7,8.7,météo idéale
2015-12-22,28,25,18,25,27,26,1.3,63,10,1017,61.25,29,18,25,119,116,353,0,7,8.7,météo correcte
2015-12-23,25,24,26,25,24,24,5.1,71,8,1017,98.375,26,19,24,122,266,353,0,5,4.1,météo défavorable
2015-12-24,25,22,30,22,24,24,0,62,10,1019,20.5,26,15,22,113,113,113,0,6,8.7,météo idéale
2015-12-25,26,22,22,22,25,25,0.1,59,10,1021,1.75,26,14,22,113,113,113,0,6,8.7,météo idéale
2015-12-26,28,20,36,20,26,27,0,45,10,1021,0.625,27,11,20,113,113,113,0,6,8.7,météo idéale
2015-12-27,29,23,20,23,27,27,0,51,10,1017,39.625,29,17,23,116,116,116,0,7,8.7,météo favorable
2015-12-28,27,25,18,25,27,27,0.3,59,10,1018,52,29,18,25,116,116,116,0,6,8.7,météo favorable
2015-12-29,28,24,22,24,28,28,4.7,65,9.75,1015,34.375,31,23,24,176,176,176,0,6,7.1,météo favorable
2015-12-30,27,25,36,26,26,24,11.2,75,8.75,1015,41.25,29,22,25,176,356,119,0,7,5.5,météo correcte
2015-12-31,25,22,19,22,25,25,0,63,10,1016,4.5,26,16,22,113,113,113,0,6,8.7,météo idéale
2016-01-01,25,23,24,23,24,24,0,59,10,1018,23.75,26,15,23,116,113,113,0,6,8.7,météo idéale
2016-01-02,24,21,28,21,24,23,0,63,10,1021,3,25,15,21,113,113,113,0,6,8.7,météo idéale
2016-01-03,26,21,25,21,25,25,0,61,10,1021,0,26,14,21,113,113,113,0,6,8.7,météo idéale
2016-01-04,27,23,23,23,27,25,0.8,70,10,1017,42.125,28,18,23,176,176,299,0,7,7.1,météo favorable
2016-01-05,26,24,18,24,25,25,0,66,10,1018,28.625,27,18,24,116,113,116,0,6,8.7,météo idéale
2016-01-06,28,23,22,23,27,27,0,67,10,1017,41.25,29,18,23,116,116,113,0,7,8.7,météo favorable
2016-01-07,29,25,17,25,28,27,0,69,10,1016,19.5,31,20,25,113,113,113,0,7,8.7,météo idéale
2016-01-08,28,25,16,25,27,27,5.3,69,9.5,1017,30.25,30,20,25,116,113,176,0,6,8.7,météo favorable
2016-01-09,26,25,30,25,26,24,0.3,73,10,1016,29.5,27,20,25,116,113,113,0,7,8.7,météo idéale
2016-01-10,27,23,20,23,26,26,0,65,10,1016,49.75,28,17,23,119,116,113,0,6,5.5,météo favorable
2016-01-11,28,24,13,24,28,27,6.7,64,9.5,1016,44.625,30,18,24,116,116,176,0,7,8.7,météo favorable
2016-01-12,27,25,16,25,27,26,19.5,73,9.125,1015,47.5,28,20,25,353,353,386,0,6,5.5,météo très défavorable
2016-01-13,28,25,21,25,28,26,19.8,70,8.75,1015,40.125,29,21,25,353,200,386,0,6,11,météo très défavorable
2016-01-14,28,25,18,25,28,26,27.2,70,8.375,1015,33,29,20,25,353,176,386,0,6,11,météo très défavorable
2016-01-15,27,25,22,25,27,26,11.3,70,8.75,1016,23.125,29,20,25,176,176,176,0,6,11,météo correcte
2016-01-16,27,24,21,24,27,26,6.8,69,9.625,1015,38.5,28,19,24,353,116,176,0,6,11,météo favorable
2016-01-17,28,25,18,25,28,27,0,66,10,1015,31.5,30,20,25,119,113,113,0,7,11,météo favorable
2016-01-18,28,25,22,25,28,26,1.1,69,10,1014,19.625,30,21,25,116,113,113,0,7,11,météo idéale
2016-01-19,26,24,35,24,26,24,1.9,76,9.75,1017,8.875,27,20,24,113,113,113,0,5,11,météo idéale
2016-01-20,27,21,28,21,26,25,0,70,10,1017,12.75,27,17,21,113,113,113,0,6,11,météo idéale
2016-01-21,28,23,15,23,27,26,0,62,10,1016,31,29,19,23,113,116,116,0,7,11,météo favorable
2016-01-22,28,25,17,25,28,26,2.4,72,9.625,1015,23.875,30,21,25,113,116,176,0,7,11,météo favorable
2016-01-23,26,24,13,24,26,26,7.4,82,9.125,1015,29,28,21,24,176,353,176,0,6,11,météo correcte
2016-01-24,25,24,34,24,25,23,0.1,71,10,1019,70.25,27,19,24,119,119,122,0,6,5.5,météo défavorable
2016-01-25,23,22,35,22,23,22,0,59,10,1019,27.75,25,15,22,116,113,113,0,6,11.1,météo favorable
2016-01-26,23,20,31,20,22,21,0.6,70,9.875,1020,18.625,25,14,20,116,113,113,0,6,11.1,météo favorable
2016-01-27,21,20,24,20,21,21,0.6,65,10,1020,55.125,21,13,20,119,122,116,0,6,7,météo correcte
2016-01-28,21,18,24,18,20,21,0.1,55,10,1021,6.625,24,10,18,113,113,113,0,5,11.1,météo favorable
2016-01-29,25,19,27,19,23,23,0,44,10,1020,0,25,10,19,113,113,113,0,6,11.1,météo idéale
2016-01-30,26,20,28,20,24,25,0,45,10,1021,0,25,11,20,113,113,113,0,6,11.1,météo idéale
2016-01-31,26,23,14,23,25,25,0.2,59,10,1018,47.75,27,17,23,116,116,116,0,6,8.6,météo favorable
2016-02-01,26,23,20,23,25,24,0.1,59,10,1019,57.125,27,17,23,119,116,113,0,5,10.1,météo correcte
2016-02-02,24,23,24,23,24,24,0.5,63,10,1017,97.375,26,18,23,122,122,122,0,5,5.6,météo défavorable
2016-02-03,27,22,19,22,26,26,0.6,70,9.875,1018,41.625,28,18,22,116,113,116,0,5,11.1,météo favorable
2016-02-04,30,25,32,25,29,29,0,43,10,1018,8,30,18,25,113,113,113,0,7,11.1,météo idéale
2016-02-05,29,24,22,24,28,27,0.2,69,10,1017,3.5,31,22,24,113,113,113,0,7,11.2,météo idéale
2016-02-06,28,24,21,24,28,25,0,85,10,1015,7.875,30,22,24,113,113,113,0,7,11.6,météo idéale
2016-02-07,25,23,32,23,25,23,0,61,10,1017,18,26,19,23,116,116,113,0,6,11.6,météo favorable
2016-02-08,24,20,32,20,23,23,0,70,10,1019,1.25,25,15,20,113,113,113,0,6,11.6,météo idéale
2016-02-09,27,21,23,21,26,25,0,65,10,1019,6.375,27,16,21,113,113,113,0,6,11.6,météo idéale
2016-02-10,23,22,22,22,23,23,1.4,75,8,1017,70.375,25,18,22,122,266,122,0,6,5.8,météo défavorable
2016-02-11,26,20,28,20,24,25,0,65,10,1019,0,26,15,20,113,113,113,0,6,11.6,météo idéale
2016-02-12,30,24,28,24,29,29,0,39,10,1017,6.875,29,14,24,113,113,113,0,7,11.6,météo idéale
2016-02-13,29,25,20,25,29,27,0,57,10,1016,16.5,30,20,25,113,113,113,0,7,11.6,météo idéale
2016-02-14,29,26,15,26,28,27,0,60,10,1016,16.75,30,19,26,113,113,113,0,7,11.6,météo idéale
2016-02-15,30,25,21,25,29,28,0,52,10,1016,7.75,30,18,25,113,113,113,0,7,11.6,météo idéale
2016-02-16,30,24,9,24,30,29,0,57,10,1017,0,30,18,24,113,113,113,0,7,11.6,météo idéale
2016-02-17,30,25,12,25,29,30,0,49,10,1017,0,30,17,25,113,113,113,0,7,11.6,météo idéale
2016-02-18,29,25,25,25,29,27,0,48,10,1016,0.25,30,19,25,113,113,113,0,7,11.6,météo idéale
2016-02-19,29,24,21,24,29,27,0,56,10,1016,6.875,30,19,24,113,113,113,0,7,11.6,météo idéale
2016-02-20,29,25,20,25,29,26,0,63,10,1016,4.125,31,21,25,113,113,113,0,7,11.6,météo idéale
2016-02-21,30,25,37,25,30,28,0,79,10,1014,7.25,32,22,25,116,113,113,0,7,11.6,météo idéale
2016-02-22,29,25,36,25,29,25,1.9,72,9.875,1013,24.125,31,20,25,113,113,116,0,7,11.6,météo idéale
2016-02-23,26,21,28,21,25,24,0.1,56,10,1016,18.625,26,16,21,113,113,113,0,5,11.6,météo idéale
2016-02-24,27,22,27,22,27,25,0,61,10,1016,25.375,28,18,22,116,113,113,0,6,11.6,météo idéale
2016-02-25,28,23,25,23,27,26,0,67,10,1014,32.875,30,20,23,116,113,113,0,7,10.2,météo favorable
2016-02-26,29,24,21,24,28,26,0,65,10,1013,26,31,21,24,116,113,113,0,7,11.6,météo idéale
2016-02-27,29,24,21,24,29,27,0,74,10,1014,13.875,32,22,24,113,113,113,0,7,11.6,météo idéale
2016-02-28,30,25,26,25,30,29,0,73,10,1016,6.625,33,20,25,113,113,113,0,7,11.6,météo idéale
2016-02-29,32,26,27,26,32,29,0,60,10,1016,10.375,34,20,26,113,113,116,0,7,11.6,météo idéale
2016-03-01,31,27,17,27,31,30,0,54,10,1014,15,34,21,27,116,113,113,0,7,11.6,météo idéale
2016-03-02,31,27,19,27,31,29,0,64,10,1012,3.5,33,21,27,113,113,113,0,7,11.6,météo idéale
2016-03-03,32,25,34,25,32,30,0,81,10,1009,9,36,22,25,113,113,113,0,7,11.6,météo favorable
2016-03-04,30,27,17,27,30,28,0,79,10,1012,8.625,35,23,27,113,113,116,0,7,11.6,météo favorable
2016-03-05,29,25,30,25,29,27,0,77,10,1012,6.75,31,22,25,113,113,113,0,7,11.6,météo idéale
2016-03-06,29,24,27,24,28,27,0,64,10,1011,28.875,30,18,24,113,116,119,0,7,8.8,météo favorable
2016-03-07,29,25,23,25,29,27,0,58,10,1010,5.25,31,19,25,113,113,113,0,7,11.6,météo idéale
2016-03-08,29,25,21,25,29,28,0,55,10,1010,0,31,19,25,113,113,113,0,7,11.6,météo idéale
2016-03-09,30,26,20,26,30,29,0,64,10,1010,0,32,22,26,113,113,113,0,7,11.6,météo idéale
2016-03-10,31,26,17,26,31,30,0,80,10,1011,5.5,36,23,26,113,113,113,0,7,11.6,météo favorable
2016-03-11,32,27,14,27,32,31,0,68,10,1012,7.25,36,22,27,113,113,113,0,7,11.6,météo favorable
2016-03-12,32,28,15,28,32,30,0,63,10,1012,3.625,35,22,28,113,113,113,0,8,11.6,météo favorable
2016-03-13,33,28,24,28,33,32,0,60,10,1011,6,37,22,28,113,113,113,0,8,11.6,météo favorable
2016-03-14,33,28,21,28,33,31,0,67,10,1012,20.125,38,23,28,116,113,113,0,8,11.6,météo favorable
2016-03-15,32,28,42,28,32,29,0.4,58,9.75,1015,35,34,20,28,176,116,116,0,7,11.6,météo favorable
2016-03-16,30,26,41,26,30,28,0,51,10,1015,34.625,30,16,26,116,116,116,0,7,11.6,météo favorable
2016-03-17,28,23,36,23,28,27,0,59,10,1015,7.25,29,16,23,113,113,113,0,7,11.6,météo idéale
2016-03-18,29,23,35,23,29,28,0,69,10,1015,0,30,17,23,113,113,113,0,7,11.6,météo idéale
2016-03-19,32,24,29,24,31,30,0,59,10,1015,28.25,33,18,24,122,113,113,0,7,10.2,météo idéale
2016-03-20,32,26,24,26,32,30,0,47,10,1013,0,33,19,26,113,113,113,0,7,11.6,météo idéale
2016-03-21,30,26,35,26,30,27,0.6,69,10,1014,2,32,20,26,113,113,113,0,7,11.6,météo idéale
2016-03-22,28,23,29,23,28,27,0,60,10,1014,0.375,29,16,23,113,113,113,0,7,11.6,météo idéale
2016-03-23,30,24,27,24,30,29,0,64,10,1013,3.625,32,19,24,113,113,113,0,7,11.6,météo idéale
2016-03-24,32,26,23,26,32,29,0,51,10,1012,7.75,34,20,26,113,113,113,0,7,11.6,météo idéale
2016-03-25,33,27,18,27,33,30,0,63,10,1013,7.25,35,22,27,113,113,113,0,8,11.6,météo favorable
2016-03-26,34,28,43,28,34,32,0,65,10,1012,5.75,38,22,28,113,113,113,0,8,11.6,météo favorable
2016-03-27,35,30,54,30,35,32,0,58,10,1009,13.125,38,24,30,113,113,116,0,8,11.6,météo favorable
2016-03-28,30,26,27,26,30,28,0,83,10,1010,7.5,35,24,26,113,113,113,0,7,11.6,météo favorable
2016-03-29,29,25,37,25,29,27,0,62,10,1012,8.5,30,18,25,116,113,113,0,7,11.6,météo idéale
2016-03-30,29,24,33,24,29,27,0,75,10,1012,9.25,31,20,24,113,113,113,0,7,11.6,météo idéale
2016-03-31,29,26,23,26,28,28,0,65,9.625,1011,63.125,31,21,26,116,122,200,0,7,6.1,météo correcte
2016-04-01,31,26,16,26,29,30,39,76,7.25,1010,54.25,34,21,26,353,356,356,0,6,10.2,météo très défavorable
2016-04-02,30,27,24,27,30,28,9.3,66,9.25,1011,15.875,33,22,27,113,113,176,0,7,11.6,météo correcte
2016-04-03,30,27,22,27,30,29,29,72,7.625,1012,23.25,33,23,27,356,176,356,0,6,11.6,météo très défavorable
2016-04-04,30,27,24,27,30,28,6.1,72,9.875,1012,0.375,33,22,27,113,113,113,0,6,11.6,météo favorable
2016-04-05,30,27,18,27,30,29,0,58,10,1010,0,33,22,27,113,113,113,0,7,11.6,météo idéale
2016-04-06,31,27,22,27,31,30,0,71,10,1010,0,35,23,27,113,113,113,0,7,11.6,météo favorable
2016-04-07,32,28,26,28,32,30,0,75,10,1010,0.5,36,23,28,113,113,113,0,8,11.6,météo favorable
2016-04-08,32,28,26,28,31,30,0.1,57,10,1011,1,34,22,28,113,113,113,0,8,11.6,météo idéale
2016-04-09,33,27,21,27,33,31,0,52,10,1010,0,35,20,27,113,113,113,0,8,11.6,météo favorable
2016-04-10,34,29,22,29,34,31,0.1,47,10,1011,1.5,35,22,29,113,113,113,0,8,11.6,météo favorable
2016-04-11,34,29,28,29,34,32,0,70,10,1011,4.125,40,24,29,113,113,113,0,8,11.6,météo correcte
2016-04-12,32,30,22,30,32,30,4.6,59,9.75,1010,36.875,37,23,30,353,386,386,0,8,10.2,météo correcte
2016-04-13,32,26,27,26,32,30,0.5,54,10,1011,26.125,33,21,26,113,176,176,0,6,8.9,météo favorable
2016-04-14,32,26,23,26,32,30,0,56,10,1010,9.625,34,18,26,113,113,113,0,7,11.6,météo idéale
2016-04-15,32,26,24,26,32,30,0.3,57,10,1010,36.625,34,19,26,176,176,113,0,6,10.2,météo favorable
2016-04-16,32,26,25,26,32,30,0.1,56,10,1011,16.875,33,19,26,113,113,176,0,7,10.3,météo idéale
2016-04-17,32,27,25,27,32,30,0,57,10,1011,9.625,34,19,27,113,113,113,0,7,11.6,météo idéale
2016-04-18,32,26,27,26,32,30,0,58,10,1011,10.375,34,18,26,113,113,113,0,8,11.6,météo idéale
2016-04-19,33,26,25,26,33,31,0,56,10,1010,5.5,35,19,26,113,113,113,0,8,11.6,météo favorable
