2017-02-23,33,26,8,26,33,28,11.7,87,8.75,1012,24.375,40,24,26,176,176,356,0,7,11.6,météo correcte
2017-02-24,32,26,9,26,32,27,14.5,87,8.75,1013,46.875,37,24,26,356,356,119,0,7,10.2,météo défavorable
2017-02-25,32,26,8,26,32,26,18.6,85,8.25,1012,56,38,25,26,176,356,356,0,6,10.2,météo très défavorable
2017-02-26,30,25,13,25,30,27,31.9,90,7.25,1010,31,36,25,25,356,356,356,0,6,11.6,météo très défavorable
2017-02-27,30,25,13,25,30,26,15.3,89,8.625,1010,29.375,35,24,25,356,356,176,0,6,11.6,météo défavorable
2017-02-28,29,25,14,25,29,27,21.2,86,8.375,1011,62.75,34,24,25,119,356,359,0,7,10.2,météo très défavorable
2017-03-01,28,25,14,25,28,25,14.7,90,8,1012,64.125,32,24,25,356,293,116,0,6,10.2,météo défavorable
2017-03-02,30,24,19,24,30,26,11.1,93,8.75,1010,57.75,34,23,24,293,353,353,0,7,10.2,météo correcte
2017-03-03,30,25,17,25,28,27,29.3,88,7.5,1009,54.625,33,24,25,359,356,356,0,6,8.8,météo très défavorable
2017-03-04,29,25,10,25,29,27,4.8,87,9.375,1010,37.125,34,24,25,116,356,176,0,6,11.6,météo correcte
2017-03-05,31,25,13,25,31,27,4.4,88,9.625,1010,32.5,36,24,25,116,353,176,0,7,11.6,météo correcte
2017-03-06,32,25,11,25,32,27,5.8,87,9.5,1010,29.25,37,24,25,113,176,356,0,7,11.6,météo favorable
2017-03-07,31,25,8,25,31,27,4.2,88,9.125,1011,25,36,24,25,176,176,176,0,6,11.6,météo favorable
2017-03-08,33,25,10,25,33,27,4.2,87,9.75,1011,29.875,37,23,25,116,176,353,0,6,11.6,météo favorable
2017-03-09,33,25,12,25,33,27,1.9,86,9.875,1010,27,37,23,25,116,113,176,0,7,11.6,météo favorable
2017-03-10,33,25,12,25,33,27,4,85,9.75,1010,23.5,37,24,25,116,113,176,0,7,11.6,météo favorable
2017-03-11,32,26,9,26,32,28,5.9,87,9.375,1012,20.875,38,24,26,176,176,176,0,7,11.6,météo favorable
2017-03-12,32,26,7,26,32,28,10.6,85,9,1012,26.125,37,24,26,356,176,176,0,6,11.6,météo correcte
2017-03-13,32,26,6,26,32,28,8.3,87,9,1012,25.75,39,25,26,116,176,356,0,7,11.6,météo correcte
2017-03-14,34,26,5,26,34,28,10.6,87,8.625,1013,36.75,39,24,26,356,176,116,0,7,11.6,météo correcte
2017-03-15,34,27,5,27,34,30,0.1,75,10,1011,14.875,40,24,27,113,113,113,0,8,11.6,météo correcte
2017-03-16,32,27,10,27,32,28,7.2,84,9.25,1010,15.75,39,25,27,113,356,176,0,7,11.6,météo correcte
2017-03-17,32,26,9,26,32,28,17,83,8.375,1011,21,39,25,26,176,356,356,0,6,11.6,météo très défavorable
2017-03-18,31,26,8,26,31,28,11.2,86,8.625,1013,26.125,37,24,26,176,356,356,0,6,11.6,météo correcte
2017-03-19,34,26,6,26,34,28,5.9,87,9.375,1013,17,41,25,26,113,176,353,0,8,11.6,météo correcte
2017-03-20,31,26,15,26,31,28,20.7,86,8.25,1013,35.125,36,24,26,356,353,176,0,6,11.6,météo très défavorable
2017-03-21,33,26,11,26,33,28,4.5,82,9.75,1012,21.5,38,25,26,113,176,176,0,7,11.6,météo favorable
2017-03-22,33,27,11,27,33,28,8.2,83,9,1011,26.375,39,25,27,113,176,356,0,7,11.6,météo correcte
2017-03-23,34,26,8,26,34,28,5.6,85,9.625,1011,29.75,40,24,26,353,353,176,0,7,11.6,météo correcte
2017-03-24,33,27,10,27,33,28,10.7,84,8.75,1012,27.625,39,24,27,176,356,356,0,7,11.6,météo correcte
2017-03-25,34,27,9,27,34,29,14.7,83,8.625,1012,25.75,41,25,27,356,356,176,0,8,11.6,météo défavorable
2017-03-26,33,27,8,27,33,28,15.2,86,8.75,1012,27.375,40,25,27,356,176,176,0,7,11.6,météo défavorable
2017-03-27,33,27,8,27,33,29,2,85,9.625,1012,22.625,40,24,27,200,113,113,0,7,11.6,météo correcte
2017-03-28,31,27,7,27,31,27,21.7,86,8.25,1012,38,38,25,27,116,359,356,0,7,10.2,météo très défavorable
2017-03-29,33,27,3,27,33,28,6.2,84,9.625,1012,28.75,39,24,27,116,176,176,0,8,11.6,météo favorable
2017-03-30,32,27,11,27,32,28,21.4,82,8.375,1013,40.625,38,24,27,353,356,356,0,6,11.6,météo très défavorable
2017-03-31,33,27,6,27,33,29,2,80,9.625,1013,33,38,24,27,176,176,113,0,8,11.6,météo favorable
2017-04-01,34,27,7,27,34,28,21,78,8.625,1012,42.875,41,25,27,116,176,359,0,7,10.2,météo très défavorable
2017-04-02,28,26,15,26,27,27,16,87,8.125,1012,62.25,33,24,26,356,296,353,0,6,8.8,météo très défavorable
2017-04-03,31,26,12,26,31,28,11.1,86,9.375,1013,53.75,35,24,26,293,353,116,0,6,10.2,météo correcte
2017-04-04,32,27,13,27,32,29,9.4,81,9,1012,26.25,37,24,27,176,113,176,0,6,11.6,météo correcte
2017-04-05,32,27,14,27,32,29,9.6,80,9,1010,30.5,37,24,27,176,176,356,0,7,11.6,météo correcte
2017-04-06,32,27,12,27,32,28,12.7,81,8.625,1009,35.75,38,25,27,176,176,356,0,6,11.6,météo correcte
2017-04-07,32,27,9,27,32,29,9.9,82,8.875,1010,35.75,38,25,27,176,176,176,0,7,11.6,météo correcte
2017-04-08,32,27,9,27,32,29,19.7,82,8,1010,28.375,39,25,27,356,356,356,0,8,11.6,météo très défavorable
2017-04-09,34,27,6,27,34,29,5.1,81,9.625,1010,26.5,41,25,27,113,176,176,0,8,11.6,météo correcte
2017-04-10,32,28,7,28,32,29,4.8,83,9.25,1009,22.5,38,25,28,356,176,113,0,8,11.6,météo favorable
2017-04-11,33,28,7,28,33,29,4.7,80,9.375,1010,23.875,40,25,28,113,176,176,0,7,11.6,météo correcte
2017-04-12,33,28,8,28,32,29,12.9,81,8.625,1010,30.5,40,25,28,176,356,176,0,7,11.6,météo correcte
2017-04-13,33,28,6,28,33,28,15.5,83,9.125,1011,43.5,39,25,28,356,353,176,0,8,11.6,météo défavorable
2017-04-14,31,27,9,27,31,27,26.2,81,8,1011,47.5,37,25,27,356,356,359,0,6,11.6,météo très défavorable
2017-04-15,31,27,10,27,31,28,38.3,87,6.75,1011,31.5,37,25,27,359,356,356,0,6,11.6,météo très défavorable
2017-04-16,33,26,4,26,33,28,13.3,88,9.125,1011,32,40,25,26,353,176,353,0,7,11.6,météo défavorable
2017-04-17,32,28,6,28,32,28,15.2,82,8.5,1011,32.875,39,25,28,356,356,176,0,7,11.6,météo défavorable
2017-04-18,34,27,8,27,34,28,34.4,84,7,1011,26.75,42,26,27,353,356,359,0,7,11.6,météo très défavorable
2017-04-19,33,28,6,28,32,28,3,81,9.75,1011,16.125,39,25,28,113,113,176,0,8,11.6,météo favorable
2017-04-20,33,28,8,28,32,29,2.8,79,9.5,1011,23,39,25,28,113,176,176,0,8,11.6,météo favorable
2017-04-21,32,28,10,28,32,29,18.7,80,8.625,1012,28.75,38,25,28,116,359,113,0,7,11.6,météo très défavorable
2017-04-22,32,28,9,28,32,28,22.1,81,8.125,1012,25.25,38,25,28,356,356,356,0,6,11.6,météo très défavorable
2017-04-23,33,28,8,28,33,29,1.1,80,9.625,1011,23,38,25,28,176,176,113,0,8,11.6,météo favorable
2017-04-24,33,28,5,28,33,28,12.6,80,8.75,1011,33.75,40,25,28,176,176,356,0,8,11.6,météo correcte
2017-04-25,33,28,8,28,33,27,27.3,83,8,1011,43,39,25,28,176,356,359,0,6,10.3,météo très défavorable
2017-04-26,29,25,8,25,29,27,46.9,91,7,1011,51.25,34,24,25,359,359,353,0,6,10.3,météo très défavorable
2017-04-27,31,26,15,26,30,28,24,88,8.75,1011,61.25,37,25,26,356,353,356,0,6,10.3,météo très défavorable
2017-04-28,31,25,8,25,31,28,34.6,91,7.25,1012,49.125,36,25,25,308,356,176,0,6,11.6,météo très défavorable
2017-04-29,32,27,5,27,29,28,7.6,82,9.5,1012,39.875,37,24,27,353,356,113,0,6,10.3,météo correcte
2017-04-30,32,27,8,27,32,28,14.5,83,8.25,1011,23.625,38,25,27,359,176,176,0,6,11.6,météo défavorable
2017-05-01,32,28,6,28,32,29,12.5,83,8.75,1011,17.5,38,25,28,176,356,176,0,7,11.6,météo correcte
2017-05-02,33,28,6,28,33,29,6.6,83,9.25,1012,27,39,25,28,176,176,176,0,7,11.6,météo favorable
2017-05-03,32,28,6,28,32,29,11.1,80,9.125,1011,42.125,39,25,28,119,356,113,0,7,11.6,météo correcte
2017-05-04,32,28,6,28,32,29,12.3,82,8.75,1011,17.375,38,25,28,176,356,113,0,7,11.6,météo correcte
2017-05-05,33,29,7,29,33,29,6,78,9.25,1012,23,39,24,29,176,176,176,0,8,11.6,météo favorable
2017-05-06,33,28,5,28,33,29,10.5,78,8.75,1012,22.5,39,25,28,356,176,356,0,8,11.6,météo correcte
2017-05-07,32,28,7,28,32,28,20.8,79,8,1012,33.375,37,25,28,356,356,356,0,7,11.6,météo très défavorable
2017-05-08,32,28,10,28,32,29,2.5,80,9.625,1011,30.5,37,24,28,176,176,113,0,8,11.6,météo favorable
2017-05-09,32,28,12,28,32,29,9.7,79,8.875,1010,15.5,38,25,28,176,356,176,0,8,11.6,météo correcte
2017-05-10,31,28,9,28,31,28,15.7,81,7.75,1011,47.75,36,25,28,356,356,263,0,6,11.6,météo défavorable
2017-05-11,31,26,10,26,31,28,6.7,86,9.625,1011,39.125,36,25,26,353,113,176,0,6,11.6,météo favorable
2017-05-12,32,28,12,28,32,28,10.9,81,9,1010,34.875,37,24,28,356,176,116,0,6,11.6,météo correcte
2017-05-13,32,28,11,28,32,29,3.1,77,9.5,1009,31.875,37,24,28,176,176,113,0,8,11.6,météo favorable
2017-05-14,32,28,12,28,32,29,10,80,8.875,1009,29,38,25,28,176,176,356,0,7,11.6,météo correcte
2017-05-15,32,28,12,28,32,29,4.5,84,9.625,1009,35.375,38,25,28,176,353,113,0,7,11.6,météo correcte
2017-05-16,33,28,15,28,33,29,1.1,80,9.75,1009,38.5,39,25,28,200,113,176,0,8,11.6,météo favorable
2017-05-17,33,29,14,29,33,30,2.8,80,9.625,1008,13.625,39,25,29,113,176,113,0,8,11.6,météo favorable
2017-05-18,32,28,14,28,32,29,4.7,83,9.625,1010,35.875,38,26,28,353,116,176,0,7,11.6,météo favorable
2017-05-19,33,29,13,29,33,29,2.7,78,9.875,1010,27.25,38,25,29,353,116,113,0,8,11.6,météo favorable
2017-05-20,33,29,12,29,33,29,0.9,78,9.875,1009,27.125,39,25,29,116,116,113,0,8,11.6,météo favorable
2017-05-21,32,29,12,29,32,29,11,77,8.75,1008,27.125,38,25,29,356,176,176,0,7,11.6,météo correcte
2017-05-22,33,29,12,29,33,29,4.2,78,9.5,1009,33.375,39,25,29,176,176,116,0,7,10.3,météo favorable
2017-05-23,33,28,15,28,33,29,2.4,80,9.875,1009,22.875,38,25,28,113,113,113,0,7,11.6,météo favorable
2017-05-24,33,28,12,28,33,29,5.1,79,9.25,1009,22.375,39,25,28,176,176,176,0,8,11.6,météo favorable
2017-05-25,33,28,15,28,33,29,11.6,80,9.125,1009,24.875,38,25,28,356,176,116,0,7,11.6,météo correcte
2017-05-26,32,28,12,28,32,28,22.2,82,8,1009,54.25,37,25,28,356,359,116,0,6,10.3,météo très défavorable
2017-05-27,33,28,10,28,33,30,3.3,82,9.75,1008,23.25,40,25,28,176,176,113,0,8,11.6,météo correcte
2017-05-28,33,29,12,29,33,29,1.6,82,9.625,1008,51.75,39,25,29,176,116,353,0,8,8.9,météo favorable
2017-05-29,32,28,12,28,32,29,6.6,87,9.25,1009,49.5,39,25,28,356,176,353,0,6,10.3,météo favorable
2017-05-30,33,28,9,28,33,29,2.6,80,9.625,1010,20.625,39,25,28,176,113,113,0,7,11.6,météo favorable
2017-05-31,32,28,6,28,32,28,11.2,74,9,1010,32.625,38,24,28,113,176,356,0,8,10.3,météo correcte
2017-06-01,30,25,19,25,30,27,5.1,88,10,1011,51.5,33,24,25,353,116,116,0,6,11.6,météo favorable
2017-06-02,32,28,11,28,32,29,1.7,80,9.625,1011,37.25,37,25,28,176,176,116,0,8,11.6,météo favorable
2017-06-03,33,27,13,27,33,29,0.4,79,9.875,1011,32.375,38,25,27,116,113,116,0,7,11.6,météo favorable
2017-06-04,33,28,13,28,33,29,2.5,79,9.625,1011,21,39,26,28,176,113,176,0,8,11.6,météo favorable
2017-06-05,32,28,12,28,32,29,4.4,84,9.5,1010,28.75,38,25,28,176,176,116,0,8,11.6,météo favorable
2017-06-06,32,28,12,28,32,29,0.9,83,9.875,1011,15,38,25,28,116,113,113,0,8,11.6,météo favorable
2017-06-07,33,28,10,28,33,29,2.8,81,9.75,1010,9.375,39,25,28,176,113,113,0,8,11.6,météo favorable
2017-06-08,32,28,11,28,32,29,2.6,82,9.75,1010,11,38,25,28,113,176,113,0,8,11.6,météo favorable
2017-06-09,32,28,13,28,32,29,2.3,84,9.75,1010,12.375,38,25,28,176,176,113,0,8,11.6,météo favorable
2017-06-10,32,28,12,28,32,29,7,83,9.25,1011,20.625,37,25,28,176,176,176,0,8,11.6,météo favorable
2017-06-11,32,28,12,28,32,29,2.1,80,9.625,1011,28.5,38,24,28,116,176,113,0,7,11.6,météo favorable
2017-06-12,32,28,11,28,32,29,6.3,78,9.5,1011,34.625,38,25,28,176,176,116,0,8,10.3,météo favorable
2017-06-13,32,28,10,28,32,28,6.9,84,9.625,1011,42.75,38,25,28,176,176,353,0,7,11.6,météo favorable
2017-06-14,32,27,11,27,32,29,4.8,85,9.5,1012,23.625,37,25,27,353,176,113,0,7,11.6,météo favorable
2017-06-15,32,28,8,28,32,29,4.8,77,9.625,1011,33.25,38,24,28,116,353,176,0,8,11.6,météo correcte
2017-06-16,33,27,8,27,33,28,11,83,8.625,1011,22,37,25,27,176,176,356,0,7,11.6,météo correcte
2017-06-17,33,28,9,28,33,29,0.7,79,9.875,1010,15.875,37,24,28,176,116,113,0,8,11.6,météo favorable
2017-06-18,32,28,11,28,32,28,2.9,75,9.25,1010,24.75,36,24,28,176,176,176,0,7,11.6,météo favorable
2017-06-19,31,28,12,28,31,28,4,77,10,1010,47.125,35,23,28,353,116,116,0,7,11.6,météo favorable
2017-06-20,33,27,8,27,33,29,4.9,78,9.75,1010,34.125,37,24,27,353,176,116,0,8,11.6,météo favorable
2017-06-21,32,28,11,28,32,28,4.8,79,9.375,1010,41.25,37,24,28,353,176,176,0,6,11.6,météo favorable
2017-06-22,32,28,13,28,32,28,5.6,80,9.375,1010,36,37,24,28,176,353,176,0,7,11.6,météo correcte
2017-06-23,32,27,10,27,32,28,7.8,80,9.625,1011,32,36,24,27,353,176,113,0,6,11.6,météo favorable
2017-06-24,33,27,9,27,33,28,1.6,78,9.75,1010,38.625,37,24,27,116,116,176,0,7,11.6,météo favorable
2017-06-25,33,28,9,28,33,29,5.8,81,9.125,1010,22,37,24,28,356,176,113,0,7,11.6,météo favorable
2017-06-26,34,28,5,28,34,29,12.5,77,8.75,1011,22.375,39,24,28,176,356,176,0,8,11.6,météo correcte
2017-06-27,33,28,8,28,33,28,6.5,78,9.375,1011,26.125,38,24,28,356,176,113,0,8,11.6,météo favorable
2017-06-28,33,28,10,28,33,29,1.9,76,9.75,1010,14,38,24,28,113,113,176,0,8,11.6,météo favorable
2017-06-29,33,27,8,27,33,28,11.1,82,8.75,1011,26.125,37,24,27,356,176,116,0,7,11.6,météo correcte
2017-06-30,32,28,9,28,32,29,1.7,77,9.75,1010,36.125,36,23,28,116,176,113,0,7,11.6,météo favorable
2017-07-01,32,28,14,28,32,29,0.1,80,9.75,1010,26.75,38,24,28,116,200,113,0,8,11.6,météo correcte
2017-07-02,33,28,13,28,33,29,2.8,78,9.75,1010,19.25,38,24,28,113,116,176,0,8,11.6,météo favorable
2017-07-03,33,28,12,28,33,29,7.7,80,9.125,1011,19,37,24,28,356,176,113,0,7,11.6,météo favorable
2017-07-04,32,28,11,28,32,29,6.5,76,9.5,1011,16,37,24,28,113,356,113,0,8,11.6,météo correcte
2017-07-05,32,28,10,28,32,29,10.8,81,8.5,1012,28.875,36,24,28,356,356,176,0,7,11.6,météo correcte
2017-07-06,31,28,17,28,31,28,6.7,76,9.75,1012,45,35,24,28,353,353,176,0,7,11.6,météo correcte
2017-07-07,32,27,14,27,32,29,5.7,82,9.5,1011,39.5,36,24,27,353,176,176,0,6,11.6,météo favorable
2017-07-08,32,28,10,28,32,29,1.7,75,9.75,1011,22.375,36,23,28,116,116,176,0,8,11.6,météo favorable
2017-07-09,32,27,14,27,32,29,11.9,77,9.125,1011,35.25,36,23,27,356,353,176,0,6,11.6,météo correcte
2017-07-10,32,28,9,28,32,29,1.4,76,9.75,1011,30.125,37,24,28,116,176,113,0,7,11.6,météo favorable
2017-07-11,32,28,12,28,32,28,10.2,76,9.125,1011,37.25,36,24,28,356,176,116,0,7,11.6,météo correcte
2017-07-12,29,25,14,25,29,27,23.9,90,7.75,1012,71.875,33,24,25,308,293,263,0,6,10.2,météo très défavorable
2017-07-13,31,27,14,27,31,28,1,77,9.625,1011,43.75,35,24,27,176,176,116,0,7,11.6,météo favorable
2017-07-14,32,27,14,27,32,27,3.4,79,9.125,1011,38.875,35,24,27,176,353,116,0,7,11.6,météo correcte
2017-07-15,31,27,14,27,31,28,0.6,76,9.375,1011,41.875,35,22,27,116,116,116,0,6,11.6,météo favorable
2017-07-16,31,27,18,27,31,29,0.1,77,10,1010,27.5,35,23,27,116,113,113,0,7,11.6,météo favorable
2017-07-17,32,28,18,28,32,28,0.1,70,10,1010,19.875,35,24,28,113,116,113,0,7,11.6,météo favorable
2017-07-18,31,28,15,28,31,28,4.5,79,9.5,1012,14.625,36,24,28,176,176,113,0,7,11.6,météo favorable
2017-07-19,32,27,12,27,32,28,0.2,82,9.875,1012,26,37,24,27,119,176,113,0,7,11.6,météo favorable
2017-07-20,31,27,13,27,31,29,4.3,80,9.5,1010,17,36,24,27,176,176,113,0,7,11.6,météo favorable
2017-07-21,32,28,11,28,32,29,0.6,83,9.75,1011,10.75,39,25,28,113,176,113,0,8,11.6,météo favorable
2017-07-22,32,28,14,28,32,29,0.4,82,10,1011,16.875,38,25,28,116,113,113,0,8,11.6,météo favorable
2017-07-23,32,28,13,28,32,29,0.9,81,10,1011,7.625,38,25,28,113,113,113,0,8,11.6,météo favorable
2017-07-24,32,28,16,28,32,29,3.1,80,9.75,1010,12.625,37,25,28,116,176,113,0,7,11.6,météo favorable
2017-07-25,32,28,15,28,32,29,2.6,79,9.625,1009,16.5,37,24,28,113,176,113,0,8,11.6,météo favorable
2017-07-26,31,27,16,27,31,29,7,82,9.375,1009,25.375,36,24,27,353,356,113,0,6,11.6,météo correcte
2017-07-27,32,28,17,28,32,29,1.1,76,9.625,1010,18.125,37,24,28,176,176,113,0,7,11.6,météo favorable
2017-07-28,32,27,14,27,32,29,6.2,82,9.125,1011,18.125,37,24,27,356,113,176,0,7,11.6,météo favorable
2017-07-29,32,28,15,28,32,29,1.8,82,9.625,1011,13.5,37,24,28,176,113,113,0,7,11.6,météo favorable
2017-07-30,32,28,15,28,32,29,6.1,82,9.375,1010,13.125,37,25,28,176,176,176,0,8,11.6,météo favorable
2017-07-31,32,28,15,28,32,30,3.7,84,9.625,1011,13.5,37,25,28,176,113,113,0,7,11.6,météo favorable
2017-08-01,32,28,14,28,32,29,8.2,84,9.25,1011,12.375,37,25,28,176,176,113,0,7,11.6,météo correcte
2017-08-02,30,27,16,27,30,28,19.2,86,8.5,1012,16.125,35,25,27,356,356,176,0,6,11.6,météo très défavorable
2017-08-03,31,27,18,27,31,28,0.2,74,10,1011,9.25,35,23,27,113,113,113,0,7,11.6,météo favorable
2017-08-04,30,27,16,27,30,27,12.2,78,9,1010,25.25,35,24,27,113,356,356,0,7,11.6,météo correcte
2017-08-05,32,27,16,27,32,29,6,81,9,1009,23,37,24,27,176,176,116,0,6,11.6,météo favorable
2017-08-06,32,28,15,28,32,29,4.4,80,9.375,1010,20.875,37,24,28,176,176,176,0,7,11.6,météo favorable
2017-08-07,31,27,14,27,31,29,11.3,79,8.875,1010,30,36,24,27,356,356,116,0,6,11.6,météo correcte
2017-08-08,30,27,13,27,30,28,25.1,88,7.875,1011,45.875,36,25,27,356,356,356,0,6,11.6,météo très défavorable
2017-08-09,31,27,14,27,31,29,10.1,79,9.25,1012,36,36,23,27,176,356,116,0,6,11.6,météo correcte
2017-08-10,31,27,10,27,31,29,6.7,77,9.125,1011,43.5,36,24,27,176,356,353,0,6,8.8,météo correcte
2017-08-11,30,27,9,27,30,28,34.8,82,6.75,1011,38,35,24,27,359,359,356,0,7,11.6,météo très défavorable
2017-08-12,31,26,12,26,31,28,17.5,84,8.5,1011,47.875,35,23,26,356,356,116,0,7,8.8,météo très défavorable
2017-08-13,30,26,10,26,30,28,10.6,82,9.25,1012,57.875,34,23,26,356,116,116,0,7,11.6,météo correcte
2017-08-14,31,27,13,27,31,28,0.2,80,10,1012,51.25,35,23,27,119,116,116,0,7,11.6,météo favorable
2017-08-15,29,26,8,26,29,28,21.3,84,8.375,1011,47.25,33,23,26,356,356,353,0,7,10.2,météo très défavorable
2017-08-16,32,27,13,27,32,28,2.3,79,9.75,1010,38,36,23,27,176,116,116,0,7,11.6,météo favorable
2017-08-17,30,26,13,26,30,28,6.1,82,9.5,1010,66.75,34,23,26,356,353,119,0,6,7.4,météo défavorable
2017-08-18,31,27,12,27,31,27,10.8,80,9.25,1010,47.75,35,24,27,353,353,356,0,7,10.2,météo correcte
2017-08-19,31,26,14,26,31,28,17,84,9,1011,40.25,35,24,26,356,353,176,0,6,11.6,météo très défavorable
2017-08-20,31,27,11,27,31,28,13.3,86,8.625,1010,21.125,37,25,27,356,356,176,0,7,11.6,météo défavorable
2017-08-21,31,28,13,28,31,28,13.9,81,8.625,1009,19.25,37,24,28,176,356,176,0,6,11.6,météo défavorable
2017-08-22,31,27,17,27,31,28,11.5,80,8.875,1010,35.875,35,24,27,356,176,116,0,6,11.6,météo correcte
2017-08-23,32,28,15,28,32,29,1.6,77,9.75,1010,27.875,37,24,28,116,176,113,0,7,11.6,météo favorable
2017-08-24,32,27,13,27,32,29,10.6,86,8.75,1010,20.5,36,24,27,356,176,176,0,6,11.6,météo correcte
2017-08-25,32,28,13,28,32,28,8.6,78,9,1010,34.125,37,24,28,176,116,356,0,6,11.6,météo correcte
2017-08-26,31,27,14,27,31,28,18.2,82,8.375,1008,35.125,36,25,27,176,359,176,0,7,11.6,météo très défavorable
2017-08-27,31,26,15,26,31,28,18,86,8.5,1009,45.5,35,24,26,359,176,116,0,6,11.6,météo très défavorable
2017-08-28,31,27,13,27,31,28,4.1,82,9.25,1009,29.5,36,24,27,176,176,176,0,7,11.6,météo favorable
2017-08-29,32,27,14,27,32,26,15,78,8.625,1011,30.75,37,24,27,356,176,356,0,6,11.6,météo défavorable
2017-08-30,32,26,13,26,32,28,3.3,86,7.75,1011,50.125,36,24,26,353,176,113,0,6,11.6,météo favorable
2017-08-31,31,27,13,27,31,28,3.7,81,9.75,1011,32.875,37,24,27,116,353,176,0,7,11.6,météo correcte
2017-09-01,31,27,13,27,31,29,8,81,9.125,1012,20.75,37,25,27,176,176,176,0,6,11.6,météo correcte
2017-09-02,33,27,13,27,33,29,3.7,84,9.75,1010,13.75,38,24,27,176,113,113,0,8,11.6,météo favorable
2017-09-03,30,27,15,27,30,29,17.1,83,8.125,1011,18.5,36,25,27,356,356,356,0,7,11.6,météo très défavorable
2017-09-04,32,28,13,28,32,29,5.8,83,9.5,1011,12.625,37,25,28,176,176,113,0,7,11.6,météo favorable
2017-09-05,31,28,14,28,31,29,9.6,75,9.125,1011,28.25,36,24,28,176,356,176,0,6,11.6,météo correcte
2017-09-06,30,27,10,27,30,28,22.3,79,8.75,1010,43.125,36,25,27,353,359,353,0,7,11.6,météo très défavorable
2017-09-07,32,27,12,27,32,28,11,81,8.75,1010,25,37,24,27,356,176,176,0,6,11.6,météo correcte
2017-09-08,32,27,12,27,32,28,14.6,85,8.625,1011,28.375,38,24,27,356,356,356,0,7,11.6,météo défavorable
2017-09-09,32,27,10,27,32,29,4.7,81,9.625,1010,27.375,37,24,27,176,116,113,0,6,11.6,météo favorable
2017-09-10,31,28,14,28,31,28,1.7,75,9.75,1011,47.875,36,23,28,116,176,119,0,7,10.3,météo favorable
2017-09-11,31,27,9,27,31,28,10.1,77,10,1011,60.875,36,24,27,353,353,353,0,6,10.3,météo correcte
2017-09-12,31,27,9,27,31,28,1.6,83,9.625,1011,55,35,24,27,176,353,353,0,7,8.9,météo correcte
2017-09-13,33,27,11,27,33,29,0,78,10,1011,31.125,37,24,27,116,113,113,0,7,11.6,météo favorable
2017-09-14,32,27,10,27,32,29,7.2,81,9.125,1010,21,36,24,27,356,176,113,0,7,11.6,météo favorable
2017-09-15,32,27,12,27,32,29,17.6,84,8.5,1010,21.125,36,24,27,356,356,113,0,6,11.6,météo très défavorable
2017-09-16,32,28,14,28,32,29,1.8,79,9.875,1011,13.125,37,24,28,113,113,113,0,7,11.6,météo favorable
2017-09-17,31,28,15,28,31,27,9.7,76,9,1013,39.125,35,24,28,176,353,356,0,7,10.3,météo correcte
2017-09-18,32,27,11,27,32,28,14.9,86,8.625,1013,45,37,24,27,356,356,176,0,7,10.3,météo défavorable
2017-09-19,31,27,10,27,31,28,19.9,80,8.125,1012,31.25,36,24,27,176,356,356,0,6,11.6,météo très défavorable
2017-09-20,31,27,11,27,30,27,18.1,78,8.75,1011,46.625,35,24,27,176,356,356,0,7,10.3,météo très défavorable
2017-09-21,30,25,10,25,30,27,6.7,86,8.5,1011,57.625,33,23,25,296,116,116,0,6,10.3,météo correcte
2017-09-22,31,27,13,27,31,28,5,77,9.5,1011,28.625,35,24,27,353,176,176,0,6,11.6,météo favorable
2017-09-23,33,28,9,28,33,29,6.3,77,9.125,1011,21.5,37,24,28,176,176,176,0,7,11.6,météo favorable
2017-09-24,31,27,10,27,30,28,9.3,83,9.25,1011,39.625,35,24,27,356,176,353,0,7,11.6,météo correcte
2017-09-25,33,28,12,28,33,29,2.7,79,9.375,1010,32.75,38,24,28,353,176,176,0,8,11.6,météo favorable
2017-09-26,33,28,6,28,33,30,9.9,81,8.75,1011,21.625,39,24,28,176,356,113,0,7,11.6,météo correcte
2017-09-27,32,28,9,28,32,29,12.8,82,8.625,1012,22.375,38,25,28,356,176,176,0,7,11.6,météo correcte
2017-09-28,32,28,6,28,32,29,16.7,78,8.625,1010,39.625,37,24,28,176,359,116,0,7,11.6,météo très défavorable
2017-09-29,32,28,6,28,32,29,26.8,80,7.625,1011,32.625,37,24,28,356,359,176,0,6,11.6,météo très défavorable
2017-09-30,32,28,10,28,32,29,7.9,77,9,1012,19.375,37,24,28,113,356,176,0,7,11.6,météo correcte
2017-10-01,32,28,10,28,32,27,12.9,77,8.5,1011,47.75,37,24,28,353,116,356,0,6,8.8,météo correcte
2017-10-02,32,27,12,27,32,29,0.7,82,9.375,1010,37.375,37,24,27,116,116,116,0,7,11.6,météo favorable
2017-10-03,32,28,11,28,32,29,9.9,81,9.125,1010,33,38,24,28,176,356,176,0,8,11.6,météo correcte
2017-10-04,30,28,14,28,30,27,5.9,77,9.75,1011,38.375,35,24,28,176,353,176,0,7,10.2,météo correcte
2017-10-05,31,27,9,27,30,28,12.1,83,9.125,1011,35.25,35,24,27,176,356,176,0,7,11.6,météo correcte
2017-10-06,28,27,4,28,28,27,0,76,10,1010,31.125,32,24,28,116,116,116,0,7,11.6,météo favorable
2017-10-07,36,28,4,28,36,29,18.1,77,7.875,1009,23.125,42,25,28,176,116,359,0,8,11.6,météo très défavorable
