2016-10-31,13,11,39,11,13,12,0.4,73,9,1017,46.875,13,9,8,113,116,122,0,4,7.1,météo correcte
2016-11-01,13,12,35,12,13,10,13.9,90,8.875,1015,100,13,11,10,296,296,296,0,3,3.9,météo défavorable
2016-11-02,10,9,37,10,10,10,15.1,86,7.5,1020,81.875,10,8,6,122,302,293,0,2,3.8,météo défavorable
2016-11-03,12,7,32,7,11,10,0.4,72,9.875,1030,31,12,7,3,113,113,116,0,2,8.7,météo défavorable
2016-11-04,15,10,44,10,14,13,0,69,10,1026,14.5,15,8,7,113,113,113,0,4,8.7,météo correcte
2016-11-05,13,10,37,10,13,11,0,79,10,1024,14,13,9,7,113,113,113,0,4,8.7,météo correcte
2016-11-06,12,11,21,11,12,11,0.6,88,10,1029,76.75,12,9,8,119,353,119,0,4,3.8,météo défavorable
2016-11-07,15,12,31,12,15,13,0.1,78,10,1029,69.375,15,10,10,119,122,116,0,3,3.8,météo défavorable
2016-11-08,16,12,22,12,16,14,0,89,10,1025,10.75,16,12,10,113,113,113,0,4,8.7,météo correcte
2016-11-09,17,13,35,13,17,15,0,90,10,1024,4.75,17,12,11,113,113,113,0,5,8.7,météo correcte
2016-11-10,18,14,37,14,18,16,0,89,10,1023,13.25,18,12,12,113,113,116,0,5,8.7,météo favorable
2016-11-11,20,15,10,15,19,14,0,66,10,1022,1.875,20,10,14,113,113,113,0,5,8.7,météo favorable
2016-11-12,19,14,8,14,19,15,0,84,10,1028,1.5,19,12,13,113,113,113,0,5,8.7,météo favorable
2016-11-13,14,11,24,11,14,13,0,84,10,1028,6.75,14,10,10,113,113,113,0,4,8.7,météo correcte
2016-11-14,14,10,36,10,14,12,0.2,88,10,1021,49.375,14,10,8,116,116,116,0,4,8.7,météo correcte
2016-11-15,12,10,35,10,12,11,0.4,93,10,1024,62,12,9,7,122,119,116,0,4,5.4,météo défavorable
2016-11-16,11,10,22,10,11,11,0.2,83,10,1023,94.375,11,8,7,122,122,122,0,3,3.7,météo défavorable
2016-11-17,15,12,19,12,14,13,0.2,82,10,1020,65.625,15,11,10,116,122,113,0,3,5.4,météo défavorable
2016-11-18,11,8,51,8,8,7,1.9,78,8.875,1033,69.375,11,7,3,116,266,116,0,3,3.7,météo défavorable
2016-11-19,8,6,37,6,8,6,0.1,76,10,1038,35.25,8,3,2,113,116,113,0,3,8.7,météo très défavorable
2016-11-20,7,5,27,6,6,5,1.1,78,8.375,1044,71.125,7,4,1,266,122,113,0,2,3.7,météo très défavorable
2016-11-21,4,3,22,3,3,1,0.3,68,8.75,1047,76.375,4,0,-2,332,332,326,0.3,2,3.7,météo très défavorable
2016-11-22,2,1,37,1,2,1,2.5,68,3.375,1046,84,2,0,-5,329,230,230,0.1,1,3.7,météo très défavorable
2016-11-23,-0,-1,33,-0,-0,-1,2.4,70,2.625,1047,86.625,0,0,-7,230,230,326,0.8,1,3.7,météo très défavorable
2016-11-24,3,0,26,0,3,2,0.1,63,9.625,1045,45.125,3,0,-4,323,116,116,0.1,1,8.7,météo très défavorable
2016-11-25,6,4,41,4,6,6,0.2,69,9,1036,65.875,6,1,-2,227,119,119,0,3,3.7,météo très défavorable
2016-11-26,8,6,37,6,8,8,0,75,10,1025,9.25,8,4,1,113,113,113,0,3,8.7,météo très défavorable
2016-11-27,9,6,32,6,9,7,0,81,10,1025,3,9,5,3,113,113,113,0,3,8.7,météo défavorable
2016-11-28,12,7,41,7,12,10,0,60,10,1020,0,12,2,2,113,113,113,0,3,8.7,météo défavorable
2016-11-29,14,9,37,9,14,13,0,45,10,1014,0.5,14,6,5,113,113,113,0,4,8.7,météo correcte
2016-11-30,10,7,10,7,8,7,0,91,10,1015,20.5,10,7,5,113,116,116,0,3,8.7,météo défavorable
2016-12-01,8,7,29,7,8,7,0.2,86,10,1017,74.25,8,5,3,122,119,119,0,2,3.6,météo très défavorable
2016-12-02,11,7,32,7,9,10,10.9,94,9.375,1015,50.125,11,8,4,122,302,113,0,3,5.3,météo défavorable
2016-12-03,13,5,35,5,11,12,0,89,10,1018,16.375,13,5,2,116,113,113,0,3,8.7,météo correcte
2016-12-04,12,9,19,9,11,10,0,53,10,1025,2.25,13,3,6,113,113,113,0,4,8.7,météo défavorable
2016-12-05,8,7,32,7,8,8,0.2,82,10,1028,75.25,8,5,2,119,122,119,0,3,3.6,météo très défavorable
2016-12-06,8,4,43,4,4,4,12.7,82,7.875,1029,80.75,8,3,-2,317,317,317,0,1,3.6,météo très défavorable
2016-12-07,7,3,50,3,7,7,0,58,10,1027,28.625,7,0,-4,113,113,119,0,3,8.7,météo très défavorable
2016-12-08,4,1,57,1,1,0,0.2,72,5.75,1035,51.875,4,0,-7,227,227,116,0,2,3.6,météo très défavorable
2016-12-09,6,1,57,1,5,5,0,61,9.875,1032,35.75,6,0,-6,179,116,119,0,2,8.7,météo très défavorable
2016-12-10,10,4,32,4,10,7,0,57,10,1016,18.625,10,0,1,113,113,113,0,3,8.7,météo très défavorable
2016-12-11,10,7,19,7,9,9,0,87,10,1012,50.5,10,5,3,116,116,116,0,2,7,météo défavorable
2016-12-12,11,6,36,6,11,10,0,83,10,1018,9.5,11,5,5,113,113,113,0,3,8.7,météo défavorable
2016-12-13,13,10,40,10,13,11,0,57,10,1008,22.75,13,8,6,116,113,113,0,4,8.7,météo correcte
2016-12-14,8,3,57,7,4,2,1.8,83,6.875,1020,86.875,8,7,-4,122,122,230,0.2,2,3.6,météo très défavorable
2016-12-15,2,1,51,1,1,1,10,86,0.625,1024,98.5,2,0,-7,230,230,230,0.1,1,3.6,météo très défavorable
2016-12-16,2,-2,18,-2,2,0,0,83,10,1025,35.25,2,0,-4,116,113,116,0,1,8.7,météo très défavorable
2016-12-17,3,1,49,2,2,-1,0,85,8,1035,51.625,3,0,-6,116,227,227,0,2,5.3,météo très défavorable
2016-12-18,2,-1,15,-1,1,0,0.3,77,9.25,1036,43.125,2,0,-5,326,368,113,0.3,1,7,météo très défavorable
2016-12-19,4,1,12,1,4,3,0,57,10,1033,50.625,4,0,-2,113,119,119,0,2,3.6,météo très défavorable
2016-12-20,6,1,16,1,5,5,0,48,10,1026,12.375,6,0,-3,113,113,113,0,2,8.7,météo très défavorable
2016-12-21,7,4,18,4,7,4,0.5,81,10,1030,30.875,7,2,-0,116,116,116,0,3,8.7,météo très défavorable
2016-12-22,7,3,12,3,6,5,0.2,70,10,1033,13.375,7,2,0,113,113,116,0,3,8.7,météo très défavorable
2016-12-23,6,2,17,2,6,4,0.1,87,10,1037,36.375,6,2,0,116,113,116,0,1,8.7,météo très défavorable
2016-12-24,8,5,38,5,8,6,0.1,80,10,1033,31.625,8,3,-0,116,116,113,0,3,8.7,météo très défavorable
2016-12-25,7,5,24,5,7,5,0.1,79,10,1021,56,7,3,2,116,116,119,0,3,8.7,météo très défavorable
2016-12-26,5,4,18,4,5,4,0.6,84,8,1027,81.25,5,2,1,119,119,119,0,1,3.4,météo très défavorable
2016-12-27,7,3,24,3,6,6,0.1,87,10,1029,58.5,7,5,1,116,119,119,0,3,3.4,météo très défavorable
2016-12-28,8,5,23,5,6,6,1,76,8.375,1022,36.75,8,5,1,119,113,113,0,2,8.7,météo très défavorable
2016-12-29,8,5,27,5,8,7,0,86,10,1026,22.5,8,5,1,113,113,116,0,3,7,météo très défavorable
2016-12-30,8,5,33,5,8,7,0,81,10,1026,16.625,8,5,2,113,116,116,0,3,8.7,météo très défavorable
2016-12-31,7,4,17,4,7,6,0,86,10,1028,51,7,4,0,113,119,116,0,3,5.2,météo très défavorable
2017-01-01,10,6,33,6,9,8,0.2,80,9.875,1022,22.625,10,6,1,176,113,113,0,2,8.7,météo défavorable
2017-01-02,8,4,15,4,8,5,0.2,91,10,1021,10.625,8,4,2,116,113,113,0,3,8.7,météo très défavorable
2017-01-03,10,4,31,4,10,6,0,57,10,1021,0.5,10,0,2,113,113,113,0,3,8.7,météo très défavorable
2017-01-04,10,5,26,5,8,8,0,46,10,1019,1.5,10,3,-0,113,113,113,0,3,8.7,météo très défavorable
2017-01-05,9,6,32,6,8,7,0,77,10,1023,5.375,9,2,3,113,113,113,0,3,8.7,météo défavorable
2017-01-06,11,5,38,5,11,9,0,46,10,1021,4,11,2,-0,113,113,113,0,3,8.7,météo très défavorable
2017-01-07,11,7,30,7,11,9,0,73,10,1020,6.125,11,5,4,113,113,113,0,3,8.7,météo défavorable
2017-01-08,12,8,39,8,11,9,0,65,10,1013,3.625,12,4,3,113,113,113,0,3,8.7,météo défavorable
2017-01-09,13,7,19,7,13,7,0,79,10,1014,7.25,13,4,5,113,113,113,0,3,8.7,météo correcte
2017-01-10,7,4,30,4,7,5,0,87,10,1027,37,7,3,0,113,116,116,0,3,8.7,météo très défavorable
2017-01-11,8,5,24,5,8,7,0,83,10,1030,61.625,8,4,3,119,116,116,0,2,3.5,météo très défavorable
2017-01-12,9,5,11,5,8,6,0.1,87,10,1028,11.625,9,4,2,113,116,113,0,3,8.7,météo très défavorable
2017-01-13,9,7,24,7,8,7,1,87,9.75,1019,54,9,5,3,122,116,116,0,3,7,météo défavorable
2017-01-14,7,5,36,5,7,6,3.4,77,9.75,1024,50.875,7,3,-0,296,116,113,0,2,7,météo très défavorable
2017-01-15,8,5,21,5,8,7,0.2,79,10,1023,48.75,8,4,2,113,119,119,0,3,5.2,météo très défavorable
2017-01-16,8,6,13,6,8,7,0.3,82,10,1025,85.125,8,5,4,122,122,116,0,2,3.5,météo très défavorable
2017-01-17,9,6,18,6,9,7,0.3,91,10,1026,70.875,9,5,4,119,119,119,0,2,5.3,météo défavorable
2017-01-18,7,4,18,4,7,6,0,89,10,1028,80.75,7,4,1,116,119,122,0,2,3.5,météo très défavorable
2017-01-19,6,5,26,5,6,5,1.9,87,6.875,1029,97.75,6,4,2,266,119,122,0,2,3.5,météo très défavorable
2017-01-20,4,2,25,2,3,3,0.3,78,8.75,1030,91.75,4,0,-4,326,119,122,0.3,1,3.7,météo très défavorable
2017-01-21,5,2,15,2,5,4,0.1,84,10,1027,56.875,5,1,1,122,116,113,0,1,5.4,météo très défavorable
2017-01-22,6,2,23,2,5,4,0.4,78,8.125,1030,30.625,6,0,-3,113,116,230,0.2,2,7,météo très défavorable
2017-01-23,7,2,25,2,6,5,0,63,10,1032,43.5,7,0,-1,116,113,116,0,1,8.7,météo très défavorable
2017-01-24,8,4,37,4,8,6,0,68,10,1033,4.625,8,2,-0,113,113,113,0,3,8.7,météo très défavorable
2017-01-25,10,5,41,5,10,5,0,62,10,1021,17.75,10,2,-1,116,113,116,0,3,8.7,météo très défavorable
2017-01-26,8,2,11,2,7,5,0,90,10,1014,37.375,8,3,2,116,116,113,0,3,7,météo très défavorable
2017-01-27,4,2,53,4,4,2,0.6,89,7.5,1019,75,4,2,-3,119,119,230,0,2,3.7,météo très défavorable
2017-01-28,4,2,34,2,4,2,7,82,2.25,1021,100,4,0,-3,338,317,230,0.8,1,3.8,météo très défavorable
2017-01-29,3,1,21,1,3,3,1.3,81,6.375,1023,97.125,3,0,-4,332,371,326,1.1,1,3.8,météo très défavorable
2017-01-30,2,0,24,0,2,1,0,82,10,1029,26.625,2,0,-5,113,113,116,0,2,8.7,météo très défavorable
2017-01-31,2,0,29,0,2,1,0.7,82,7.125,1028,93.5,2,0,-6,326,332,227,0.6,1,3.8,météo très défavorable
2017-02-01,0,-1,41,-1,-1,-0,6.6,88,1.25,1027,96.5,0,0,-9,230,230,230,0,1,3.8,météo très défavorable
2017-02-02,1,-3,16,-3,1,-1,0,78,10,1027,30.75,1,0,-7,113,113,116,0,2,10.5,météo très défavorable
2017-02-03,4,0,10,0,3,1,0.1,76,10,1031,53.75,4,0,-3,116,116,116,0,1,10,météo très défavorable
2017-02-04,5,2,27,2,5,4,0,75,10,1030,25.5,5,0,-2,113,113,116,0,2,10.6,météo très défavorable
2017-02-05,7,4,38,4,7,5,0,82,10,1023,18.25,7,1,-1,113,113,113,0,3,10.6,météo très défavorable
2017-02-06,12,3,28,3,11,8,0,73,10,1018,14.75,12,2,1,116,113,113,0,3,10.6,météo très défavorable
2017-02-07,10,6,27,6,10,7,0,77,10,1025,9,10,4,2,113,113,113,0,3,10.6,météo défavorable
2017-02-08,5,3,30,5,5,4,0.4,87,9.625,1030,77.375,5,4,0,116,122,122,0.2,2,5.3,météo très défavorable
2017-02-09,2,1,23,1,2,1,1.6,78,5.125,1031,100,2,0,-4,338,338,332,1.4,1,5.3,météo très défavorable
2017-02-10,3,0,23,0,3,1,0.2,69,9.375,1030,92.375,3,0,-5,119,122,326,0.2,1,5.3,météo très défavorable
2017-02-11,2,0,15,-0,2,1,0,67,10,1031,91.75,2,0,-4,326,122,119,0,1,5.4,météo très défavorable
2017-02-12,3,1,22,1,3,2,0.6,69,7.5,1033,98.75,3,0,-2,122,332,332,0.5,1,5.4,météo très défavorable
2017-02-13,3,1,22,1,3,1,4.6,72,6.375,1033,91.5,3,0,-4,323,332,338,3.9,1,5.4,météo très défavorable
2017-02-14,4,1,18,1,3,2,1.8,86,5.625,1028,66.5,4,0,-2,332,371,113,1.5,1,8.5,météo très défavorable
2017-02-15,6,1,36,1,6,3,0,60,10,1020,32.625,6,1,-6,113,113,119,0,2,10.1,météo très défavorable
2017-02-16,3,2,31,2,3,1,1.7,76,5,1024,78.25,3,0,-4,116,230,230,0.1,2,5.4,météo très défavorable
2017-02-17,1,0,32,-0,1,-0,3.1,78,2.5,1031,86.25,1,0,-7,230,230,122,0,1,5.4,météo très défavorable
2017-02-18,3,-2,37,-2,3,2,0,76,10,1033,1.125,3,0,-7,113,113,113,0,2,10.9,météo très défavorable
2017-02-19,10,2,29,2,7,9,0,58,10,1031,10,10,3,-4,116,113,113,0,3,10.9,météo très défavorable
2017-02-20,9,3,30,3,9,6,0,65,10,1031,28.375,9,1,1,113,113,116,0,3,10.1,météo très défavorable
2017-02-21,10,4,34,4,10,8,0,75,10,1023,82.375,10,2,-1,122,119,119,0,2,5.5,météo très défavorable
2017-02-22,11,5,22,5,11,9,0,62,10,1014,4.875,11,2,1,113,113,113,0,3,11,météo très défavorable
2017-02-23,10,7,38,7,10,6,0,63,10,1017,22.875,10,3,2,113,116,113,0,3,11,météo défavorable
2017-02-24,11,7,40,7,11,10,0,57,10,1022,11.75,11,5,3,113,113,113,0,3,11,météo défavorable
2017-02-25,14,8,40,8,14,11,0,60,10,1023,1.375,14,3,4,113,113,113,0,4,11.1,météo correcte
2017-02-26,13,8,62,10,10,5,0,66,10,1028,12.75,13,4,2,113,113,116,0,3,11.1,météo correcte
2017-02-27,8,4,28,4,8,7,0,59,10,1030,50.625,8,2,3,119,116,116,0,3,10.1,météo très défavorable
2017-02-28,12,5,9,5,10,10,0,86,10,1027,10.375,12,6,3,113,113,113,0,3,11.2,météo très défavorable
2017-03-01,12,6,29,6,12,9,0,81,10,1027,7.125,12,5,2,113,113,116,0,3,11.2,météo défavorable
2017-03-02,13,7,25,7,13,9,0,81,10,1023,71.25,13,5,4,119,122,122,0,4,5.6,météo défavorable
2017-03-03,12,8,26,8,12,9,0,75,10,1018,27.25,12,5,5,113,116,113,0,2,11.2,météo défavorable
2017-03-04,13,8,15,8,13,10,0,74,10,1019,63.875,13,5,6,122,116,116,0,4,10.1,météo correcte
2017-03-05,8,7,51,7,8,6,0.5,86,9.375,1030,60.375,8,5,2,122,119,113,0,3,7.1,météo très défavorable
2017-03-06,10,5,22,5,9,8,0.1,88,10,1029,17.375,10,4,1,116,113,113,0,3,11.3,météo très défavorable
2017-03-07,11,5,26,5,11,8,0,81,10,1025,3.875,11,5,2,113,113,113,0,3,11.3,météo très défavorable
2017-03-08,12,8,17,8,12,10,0,85,10,1026,0.75,12,6,7,113,113,113,0,4,11.4,météo défavorable
2017-03-09,12,8,15,8,12,10,0,79,10,1028,0,12,4,7,113,113,113,0,4,11.4,météo défavorable
2017-03-10,13,7,26,7,13,9,0,72,10,1027,6.375,13,5,5,113,113,113,0,4,11.4,météo correcte
2017-03-11,11,7,30,7,11,9,0,75,10,1024,42.375,11,5,4,113,113,116,0,2,10.2,météo défavorable
2017-03-12,11,7,26,7,11,9,0,84,10,1019,22.875,11,5,3,116,116,113,0,3,11.6,météo défavorable
2017-03-13,12,7,22,7,12,10,0,87,10,1019,19.125,12,6,5,116,113,113,0,3,11.6,météo défavorable
2017-03-14,11,8,17,8,11,10,0,72,10,1016,14.375,11,4,6,113,113,113,0,4,11.6,météo défavorable
2017-03-15,12,6,19,6,12,9,0,83,10,1016,15.5,12,6,4,116,113,113,0,3,11.6,météo défavorable
2017-03-16,10,8,20,8,10,8,0.2,80,9,1014,34,10,5,6,113,113,119,0,3,10.2,météo défavorable
2017-03-17,10,7,30,7,10,8,0.3,84,9.375,1018,46.875,10,5,3,119,119,113,0,2,10.2,météo défavorable
2017-03-18,12,8,28,8,12,10,0,90,10,1017,22.625,12,8,5,113,116,113,0,4,11.6,météo défavorable
2017-03-19,11,7,28,7,11,10,0,90,10,1012,45.5,11,8,4,113,119,119,0,3,7.4,météo défavorable
2017-03-20,13,8,30,8,12,10,1.7,85,6.375,1009,57,13,7,6,266,266,119,0,4,7.4,météo correcte
2017-03-21,10,8,43,8,9,8,2.5,79,8.25,1016,59.625,10,5,3,116,266,116,0,3,8.8,météo défavorable
2017-03-22,11,7,34,7,10,9,1.3,74,9.875,1019,58.375,11,6,4,116,353,113,0,2,8.8,météo défavorable
2017-03-23,10,6,9,6,10,8,1,83,8,1025,63.5,10,6,4,116,119,266,0,3,7.5,météo défavorable
2017-03-24,8,6,30,6,8,6,0.1,82,10,1028,51.75,8,4,1,119,116,113,0,2,10.2,météo très défavorable
2017-03-25,11,6,35,6,11,9,0,87,10,1027,15,11,6,2,113,113,113,0,3,10.2,météo défavorable
2017-03-26,13,7,35,7,13,10,0,90,10,1018,11.25,13,6,3,113,113,113,0,4,11.6,météo correcte
2017-03-27,20,9,40,9,20,8,0,81,10,1014,19.25,20,6,6,113,116,113,0,4,10.3,météo favorable
2017-03-28,10,7,40,7,10,9,0,87,10,1019,46.875,10,5,3,116,116,113,0,3,10.3,météo défavorable
2017-03-29,14,7,23,7,14,9,0,55,10,1025,4.375,14,5,4,113,113,113,0,4,11.6,météo correcte
2017-03-30,13,8,36,8,13,11,0,78,10,1026,3.5,13,5,5,113,113,113,0,4,11.6,météo correcte
2017-03-31,11,8,62,11,10,5,0,70,10,1029,56.25,11,5,2,119,116,122,0,3,9,météo défavorable
2017-04-01,10,6,13,6,10,8,0.1,64,10,1029,58.5,10,5,3,119,116,122,0,3,7.7,météo défavorable
2017-04-02,8,7,42,7,7,6,3,83,8.75,1030,79.25,8,6,2,122,296,119,0,3,6.4,météo très défavorable
2017-04-03,10,4,16,4,9,8,0,71,10,1030,16.875,10,0,1,113,116,113,0,3,11.6,météo très défavorable
2017-04-04,12,6,28,6,12,10,0,63,10,1027,0,12,5,2,113,113,113,0,3,11.6,météo défavorable
2017-04-05,16,9,20,9,16,12,0,67,10,1027,0.875,16,6,7,113,113,113,0,4,11.6,météo correcte
2017-04-06,16,9,27,9,16,12,0,82,10,1025,30.375,16,6,7,116,113,116,0,4,10.3,météo correcte
2017-04-07,17,11,29,11,17,14,0,66,10,1015,44.375,17,6,9,119,113,122,0,4,9,météo correcte
2017-04-08,19,13,25,13,19,13,0.1,67,10,1011,5.875,19,8,12,113,113,113,0,5,11.6,météo favorable
2017-04-09,20,12,26,12,20,12,1.5,66,9.875,1013,12.75,20,9,10,113,113,113,0,5,11.6,météo favorable
2017-04-10,12,9,39,9,11,10,4.1,80,9.375,1022,37.625,12,7,5,119,116,113,0,3,11.6,météo défavorable
2017-04-11,13,9,14,9,13,11,0,82,10,1023,13.875,13,6,8,113,113,116,0,4,11.6,météo correcte
2017-04-12,14,9,17,9,14,12,0,79,10,1025,13.25,14,7,8,113,113,113,0,4,11.6,météo correcte
2017-04-13,16,10,38,10,16,14,0,83,10,1023,8.75,16,9,7,113,113,113,0,4,11.6,météo correcte
2017-04-14,25,13,41,13,24,16,0,72,10,1011,15.625,25,10,11,113,113,113,0,5,11.6,météo favorable
2017-04-15,16,12,25,12,16,14,0,85,10,1017,17.625,16,10,9,113,113,113,0,4,11.6,météo correcte
2017-04-16,15,11,28,11,13,14,0,84,10,1021,39,15,9,8,116,116,116,0,4,10.4,météo correcte
2017-04-17,18,12,32,12,18,14,0,71,10,1019,10,18,8,10,113,113,113,0,5,13.6,météo favorable
2017-04-18,20,13,31,13,20,16,0,81,10,1016,10.875,20,11,11,113,113,113,0,5,13.7,météo favorable
2017-04-19,22,15,46,15,22,15,0,72,10,1015,31.625,24,10,13,113,116,116,0,5,13.3,météo favorable
2017-04-20,14,11,32,11,14,14,0,67,10,1023,2.625,14,8,8,113,113,113,0,4,13.7,météo correcte
2017-04-21,17,11,40,11,16,14,0,79,10,1021,11.25,17,10,9,113,113,113,0,4,13.7,météo correcte
2017-04-22,15,12,46,15,13,10,0,76,10,1023,16.375,15,10,9,116,113,113,0,4,13.8,météo correcte
2017-04-23,17,11,32,11,17,15,0,70,10,1024,20.875,17,8,10,113,113,122,0,4,13.3,météo correcte
2017-04-24,16,13,55,13,15,12,0,71,10,1017,7.625,16,9,10,113,113,113,0,4,13.8,météo correcte
2017-04-25,12,10,54,11,11,9,0,71,10,1030,21.75,12,6,6,113,113,113,0,4,13.8,météo défavorable
2017-04-26,13,10,31,10,13,12,0,56,10,1035,9.25,13,4,6,113,113,113,0,4,13.8,météo correcte
2017-04-27,16,10,16,10,16,15,0,62,10,1034,42.125,16,5,9,113,116,119,0,4,12.2,météo correcte
2017-04-28,17,13,28,13,17,15,0,62,10,1031,20.125,17,6,13,113,113,113,0,5,13.9,météo correcte
2017-04-29,18,14,21,14,18,16,0.1,52,10,1024,14.625,18,7,13,113,113,113,0,5,13.9,météo favorable
2017-04-30,21,16,24,16,21,17,0,49,10,1019,6.75,21,7,16,113,113,113,0,5,13.9,météo favorable
2017-05-01,22,17,20,17,22,19,0,59,10,1017,3.125,24,10,17,113,113,113,0,6,14,météo favorable
2017-05-02,24,18,17,18,24,22,0,56,10,1019,13.875,24,10,18,113,113,113,0,6,14,météo idéale
2017-05-03,23,19,19,19,23,20,0.5,44,9.875,1015,34.75,24,8,19,113,116,176,0,6,14,météo favorable
2017-05-04,22,16,13,16,22,18,0.2,61,10,1011,10,24,9,16,113,113,113,0,5,14,météo favorable
2017-05-05,22,19,22,19,22,19,0,60,10,1015,17.625,24,13,19,113,113,113,0,6,14.1,météo favorable
2017-05-06,22,19,12,19,22,20,0,49,10,1015,30.375,24,9,19,116,113,113,0,6,14.1,météo favorable
2017-05-07,23,17,35,17,23,20,0,65,10,1014,6.5,25,12,17,113,113,113,0,6,14.1,météo favorable
2017-05-08,28,19,37,19,28,18,0,64,10,1007,2.75,27,14,19,113,113,113,0,6,14.1,météo idéale
2017-05-09,29,18,40,18,29,23,0,73,10,1011,3.875,28,17,18,113,113,113,0,6,14.1,météo idéale
2017-05-10,28,17,44,17,28,25,0,70,10,1012,6.625,27,14,17,116,113,113,0,6,14.2,météo idéale
2017-05-11,23,17,48,17,20,16,2,71,9.75,1017,7.5,25,12,17,113,113,176,0,5,14.2,météo favorable
2017-05-12,17,14,40,14,16,15,4,83,9.875,1022,45.75,17,12,11,116,116,116,0,4,13.4,météo correcte
2017-05-13,22,15,18,15,21,20,0,72,10,1021,38.375,24,11,13,119,116,113,0,5,13.4,météo favorable
2017-05-14,22,18,28,18,22,19,0,72,10,1016,10.25,25,14,18,113,113,113,0,6,14.2,météo favorable
2017-05-15,24,17,18,17,23,18,2.5,82,9.625,1011,28,25,15,17,113,113,116,0,6,14.3,météo idéale
2017-05-16,20,16,39,16,20,16,0.9,84,9.75,1013,32.75,20,13,16,116,116,116,0,4,14.3,météo favorable
2017-05-17,18,15,29,15,18,16,0,84,10,1020,41.25,18,13,15,116,116,113,0,5,14.3,météo favorable
2017-05-18,20,15,26,15,20,17,0,73,10,1020,8,20,12,15,113,113,113,0,5,14.3,météo favorable
2017-05-19,23,17,32,17,23,21,0.2,73,10,1015,15.5,25,12,17,113,113,113,0,6,14.3,météo favorable
2017-05-20,24,19,30,19,24,23,4,60,9.625,1012,13.5,25,13,19,113,176,176,0,6,14.4,météo favorable
2017-05-21,19,16,35,16,19,16,2.2,83,9.625,1007,15,19,14,16,113,113,113,0,4,14.4,météo favorable
2017-05-22,21,17,24,17,21,18,0,76,10,1011,15.375,24,12,17,113,113,113,0,5,14.4,météo favorable
2017-05-23,25,18,32,18,24,18,0,75,10,1012,31.125,26,14,18,113,119,113,0,6,11.2,météo correcte
2017-05-24,20,17,33,17,20,17,0.7,75,10,1014,13.375,20,13,17,113,113,113,0,5,14.4,météo favorable
2017-05-25,19,16,31,16,19,17,1.7,75,9.75,1018,8.5,19,12,16,113,113,113,0,4,14.4,météo favorable
2017-05-26,21,17,16,17,20,20,0,69,10,1019,8,21,13,17,113,113,113,0,5,14.5,météo favorable
2017-05-27,23,18,22,18,23,20,2.6,67,9.75,1015,5.25,25,14,18,113,113,176,0,6,14.5,météo favorable
2017-05-28,22,16,17,16,22,19,0.4,86,9.875,1015,6.125,25,14,16,113,113,113,0,5,14.5,météo favorable
2017-05-29,23,21,25,21,23,21,0,56,10,1021,5.25,25,15,21,113,113,113,0,6,14.5,météo favorable
2017-05-30,25,19,30,19,25,23,0,71,10,1021,1.625,25,15,19,113,113,113,0,6,14.5,météo idéale
2017-05-31,24,20,26,24,24,21,0.8,60,10,1012,2,26,16,24,113,113,113,0,6,14.5,météo idéale
2017-06-01,23,21,45,21,23,21,1.3,59,10,1010,8.75,25,14,21,113,113,113,0,6,14.5,météo favorable
2017-06-02,24,21,14,21,24,22,1.1,59,9.875,1012,12.375,25,14,21,113,113,386,0,6,14.5,météo idéale
2017-06-03,24,21,20,21,24,22,0.2,63,10,1015,8.625,25,16,21,113,113,113,0,6,14.5,météo idéale
2017-06-04,24,21,19,21,23,23,0,77,10,1019,17.5,26,17,21,113,113,113,0,6,14.5,météo idéale
2017-06-05,24,19,18,19,24,22,0,65,10,1020,3.875,25,14,19,113,113,113,0,6,14.5,météo idéale
2017-06-06,27,24,20,24,27,25,0,57,10,1020,0.625,27,15,24,113,113,113,0,7,14.5,météo idéale
2017-06-07,30,23,23,23,30,24,1.6,54,10,1013,3.625,29,15,23,113,113,113,0,7,14.5,météo idéale
2017-06-08,26,24,36,24,26,24,2.9,60,9.875,1012,7,27,16,24,113,113,113,0,6,14.5,météo idéale
2017-06-09,28,23,16,23,28,26,0,60,10,1012,8,28,15,23,113,113,113,0,7,14.5,météo idéale
2017-06-10,28,24,19,24,28,26,0.8,51,10,1010,5,27,14,24,113,113,113,0,7,14.5,météo idéale
2017-06-11,29,24,43,25,26,23,1.1,56,9.875,1008,4.625,28,16,24,113,113,113,0,6,14.5,météo idéale
2017-06-12,25,23,26,23,25,23,1.6,62,9.875,1011,14.125,26,16,23,113,113,113,0,6,14.5,météo idéale
2017-06-13,22,20,28,21,20,20,3.2,79,9.75,1015,44.25,25,17,20,116,353,113,0,5,12.5,météo correcte
2017-06-14,25,21,29,21,25,23,0,61,10,1015,9.375,26,16,21,113,113,113,0,6,14.5,météo idéale
2017-06-15,27,22,47,22,25,23,1,67,10,1010,3.5,28,18,22,113,113,113,0,6,14.5,météo idéale
2017-06-16,24,22,26,22,24,21,0,64,10,1014,23.75,25,16,22,113,116,116,0,6,14.5,météo favorable
2017-06-17,21,18,39,18,20,20,3.8,80,8.5,1017,46.75,21,16,18,263,263,113,0,4,11.4,météo correcte
2017-06-18,25,20,22,20,24,24,0,70,10,1015,16.25,26,16,20,113,116,113,0,6,14.5,météo favorable
2017-06-19,27,23,17,23,27,27,0,67,10,1010,6,28,16,23,113,113,113,0,7,14.5,météo idéale
