Track,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap,DATE,season,Time/Retired,+1 Pt,Set Fastest Lap,Fastest Lap Time,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H,Ciudad_Base
Mexico,15,77,Valtteri Bottas,Mercedes,1.0,69,,0.0,1:17.774,2021-11-07,2021,+2 laps,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,16,63,George Russell,Williams Mercedes,16.0,69,,0.0,1:22.016,2021-11-07,2021,+2 laps,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,17,6,Nicholas Latifi,Williams Mercedes,13.0,69,,0.0,1:21.546,2021-11-07,2021,+2 laps,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,18,9,Nikita Mazepin,Haas Ferrari,15.0,68,,0.0,1:21.402,2021-11-07,2021,+3 laps,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,NC,47,Mick Schumacher,Haas Ferrari,14.0,0,,0.0,,2021-11-07,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,NC,22,Yuki Tsunoda,AlphaTauri Honda,17.0,0,,0.0,,2021-11-07,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1,44,Lewis Hamilton,Mercedes,10.0,71,,25.0,1:11.982,2021-11-14,2021,1:32:22.851,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2,33,Max Verstappen,Red Bull Racing Honda,2.0,71,,18.0,1:12.486,2021-11-14,2021,+10.496,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,3,77,Valtteri Bottas,Mercedes,1.0,71,,15.0,1:12.526,2021-11-14,2021,+13.576,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,4,11,Sergio Perez,Red Bull Racing Honda,4.0,71,,13.0,1:11.010,2021-11-14,2021,+39.940,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,5,16,Charles Leclerc,Ferrari,6.0,71,,10.0,1:12.822,2021-11-14,2021,+49.517,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,6,55,Carlos Sainz,Ferrari,3.0,71,,8.0,1:12.710,2021-11-14,2021,+51.820,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,7,10,Pierre Gasly,AlphaTauri Honda,7.0,70,,6.0,1:13.227,2021-11-14,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,8,31,Esteban Ocon,Alpine Renault,8.0,70,,4.0,1:14.430,2021-11-14,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,9,14,Fernando Alonso,Alpine Renault,12.0,70,,2.0,1:13.922,2021-11-14,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,10,4,Lando Norris,McLaren Mercedes,5.0,70,,1.0,1:13.761,2021-11-14,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,11,5,Sebastian Vettel,Aston Martin Mercedes,9.0,70,,0.0,1:13.634,2021-11-14,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20.0,70,,0.0,1:12.621,2021-11-14,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,13,63,George Russell,Williams Mercedes,17.0,70,,0.0,1:14.355,2021-11-14,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13.0,70,,0.0,1:14.227,2021-11-14,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,15,22,Yuki Tsunoda,AlphaTauri Honda,15.0,70,,0.0,1:14.204,2021-11-14,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,16,6,Nicholas Latifi,Williams Mercedes,16.0,70,,0.0,1:14.616,2021-11-14,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,17,9,Nikita Mazepin,Haas Ferrari,19.0,69,,0.0,1:14.954,2021-11-14,2021,+2 laps,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,18,47,Mick Schumacher,Haas Ferrari,18.0,69,,0.0,1:13.793,2021-11-14,2021,+2 laps,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,NC,3,Daniel Ricciardo,McLaren Mercedes,11.0,49,,0.0,1:14.443,2021-11-14,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,NC,18,Lance Stroll,Aston Martin Mercedes,14.0,47,,0.0,1:15.344,2021-11-14,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,1,44,Lewis Hamilton,Mercedes,1.0,57,,25.0,1:25.084,2021-11-21,2021,1:24:28.471,No,,,31.0,25.0,24.0,25.0,31.0,27.0,0.0,72.0,10.0,1015.0,5.375,34.0,21.0,25.0,113.0,113.0,113.0,0.0,7.0,10.9,météo idéale,,,,,,,,,,,,,doha
Qatar,2,33,Max Verstappen,Red Bull Racing Honda,7.0,57,,19.0,1:23.196,2021-11-21,2021,+25.743,Yes,,,31.0,25.0,24.0,25.0,31.0,27.0,0.0,72.0,10.0,1015.0,5.375,34.0,21.0,25.0,113.0,113.0,113.0,0.0,7.0,10.9,météo idéale,,,,,,,,,,,,,doha
Qatar,3,14,Fernando Alonso,Alpine Renault,3.0,57,,15.0,1:26.682,2021-11-21,2021,+59.457,No,,,31.0,25.0,24.0,25.0,31.0,27.0,0.0,72.0,10.0,1015.0,5.375,34.0,21.0,25.0,113.0,113.0,113.0,0.0,7.0,10.9,météo idéale,,,,,,,,,,,,,doha
Qatar,4,11,Sergio Perez,Red Bull Racing Honda,11.0,57,,12.0,1:25.613,2021-11-21,2021,+62.306,No,,,31.0,25.0,24.0,25.0,31.0,27.0,0.0,72.0,10.0,1015.0,5.375,34.0,21.0,25.0,113.0,113.0,113.0,0.0,7.0,10.9,météo idéale,,,,,,,,,,,,,doha
Qatar,5,31,Esteban Ocon,Alpine Renault,9.0,57,,10.0,1:27.061,2021-11-21,2021,+80.570,No,,,31.0,25.0,24.0,25.0,31.0,27.0,0.0,72.0,10.0,1015.0,5.375,34.0,21.0,25.0,113.0,113.0,113.0,0.0,7.0,10.9,météo idéale,,,,,,,,,,,,,doha
Qatar,6,18,Lance Stroll,Aston Martin Mercedes,12.0,57,,8.0,1:27.356,2021-11-21,2021,+81.274,No,,,31.0,25.0,24.0,25.0,31.0,27.0,0.0,72.0,10.0,1015.0,5.375,34.0,21.0,25.0,113.0,113.0,113.0,0.0,7.0,10.9,météo idéale,,,,,,,,,,,,,doha
Qatar,7,55,Carlos Sainz,Ferrari,5.0,57,,6.0,1:26.570,2021-11-21,2021,+81.911,No,,,31.0,25.0,24.0,25.0,31.0,27.0,0.0,72.0,10.0,1015.0,5.375,34.0,21.0,25.0,113.0,113.0,113.0,0.0,7.0,10.9,météo idéale,,,,,,,,,,,,,doha
Qatar,8,16,Charles Leclerc,Ferrari,13.0,57,,4.0,1:26.555,2021-11-21,2021,+83.126,No,,,31.0,25.0,24.0,25.0,31.0,27.0,0.0,72.0,10.0,1015.0,5.375,34.0,21.0,25.0,113.0,113.0,113.0,0.0,7.0,10.9,météo idéale,,,,,,,,,,,,,doha
Qatar,9,4,Lando Norris,McLaren Mercedes,4.0,56,,2.0,1:25.746,2021-11-21,2021,+1 lap,No,,,31.0,25.0,24.0,25.0,31.0,27.0,0.0,72.0,10.0,1015.0,5.375,34.0,21.0,25.0,113.0,113.0,113.0,0.0,7.0,10.9,météo idéale,,,,,,,,,,,,,doha
Qatar,10,5,Sebastian Vettel,Aston Martin Mercedes,10.0,56,,1.0,1:26.434,2021-11-21,2021,+1 lap,No,,,31.0,25.0,24.0,25.0,31.0,27.0,0.0,72.0,10.0,1015.0,5.375,34.0,21.0,25.0,113.0,113.0,113.0,0.0,7.0,10.9,météo idéale,,,,,,,,,,,,,doha
Qatar,11,10,Pierre Gasly,AlphaTauri Honda,2.0,56,,0.0,1:27.019,2021-11-21,2021,+1 lap,No,,,31.0,25.0,24.0,25.0,31.0,27.0,0.0,72.0,10.0,1015.0,5.375,34.0,21.0,25.0,113.0,113.0,113.0,0.0,7.0,10.9,météo idéale,,,,,,,,,,,,,doha
Qatar,12,3,Daniel Ricciardo,McLaren Mercedes,14.0,56,,0.0,1:27.198,2021-11-21,2021,+1 lap,No,,,31.0,25.0,24.0,25.0,31.0,27.0,0.0,72.0,10.0,1015.0,5.375,34.0,21.0,25.0,113.0,113.0,113.0,0.0,7.0,10.9,météo idéale,,,,,,,,,,,,,doha
Qatar,13,22,Yuki Tsunoda,AlphaTauri Honda,8.0,56,,0.0,1:27.043,2021-11-21,2021,+1 lap,No,,,31.0,25.0,24.0,25.0,31.0,27.0,0.0,72.0,10.0,1015.0,5.375,34.0,21.0,25.0,113.0,113.0,113.0,0.0,7.0,10.9,météo idéale,,,,,,,,,,,,,doha
Qatar,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,56,,0.0,1:26.358,2021-11-21,2021,+1 lap,No,,,31.0,25.0,24.0,25.0,31.0,27.0,0.0,72.0,10.0,1015.0,5.375,34.0,21.0,25.0,113.0,113.0,113.0,0.0,7.0,10.9,météo idéale,,,,,,,,,,,,,doha
Qatar,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,56,,0.0,1:27.823,2021-11-21,2021,+1 lap,No,,,31.0,25.0,24.0,25.0,31.0,27.0,0.0,72.0,10.0,1015.0,5.375,34.0,21.0,25.0,113.0,113.0,113.0,0.0,7.0,10.9,météo idéale,,,,,,,,,,,,,doha
Qatar,16,47,Mick Schumacher,Haas Ferrari,19.0,56,,0.0,1:28.412,2021-11-21,2021,+1 lap,No,,,31.0,25.0,24.0,25.0,31.0,27.0,0.0,72.0,10.0,1015.0,5.375,34.0,21.0,25.0,113.0,113.0,113.0,0.0,7.0,10.9,météo idéale,,,,,,,,,,,,,doha
Qatar,17,63,George Russell,Williams Mercedes,15.0,55,,0.0,1:25.768,2021-11-21,2021,+2 laps,No,,,31.0,25.0,24.0,25.0,31.0,27.0,0.0,72.0,10.0,1015.0,5.375,34.0,21.0,25.0,113.0,113.0,113.0,0.0,7.0,10.9,météo idéale,,,,,,,,,,,,,doha
Qatar,18,9,Nikita Mazepin,Haas Ferrari,20.0,55,,0.0,1:27.340,2021-11-21,2021,+2 laps,No,,,31.0,25.0,24.0,25.0,31.0,27.0,0.0,72.0,10.0,1015.0,5.375,34.0,21.0,25.0,113.0,113.0,113.0,0.0,7.0,10.9,météo idéale,,,,,,,,,,,,,doha
Qatar,NC,6,Nicholas Latifi,Williams Mercedes,17.0,50,,0.0,1:28.732,2021-11-21,2021,DNF,No,,,31.0,25.0,24.0,25.0,31.0,27.0,0.0,72.0,10.0,1015.0,5.375,34.0,21.0,25.0,113.0,113.0,113.0,0.0,7.0,10.9,météo idéale,,,,,,,,,,,,,doha
Qatar,NC,77,Valtteri Bottas,Mercedes,6.0,48,,0.0,1:27.246,2021-11-21,2021,DNF,No,,,31.0,25.0,24.0,25.0,31.0,27.0,0.0,72.0,10.0,1015.0,5.375,34.0,21.0,25.0,113.0,113.0,113.0,0.0,7.0,10.9,météo idéale,,,,,,,,,,,,,doha
Saudi Arabia,1,44,Lewis Hamilton,Mercedes,1.0,50,,26.0,1:30.734,2021-12-05,2021,2:06:15.118,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2,33,Max Verstappen,Red Bull Racing Honda,3.0,50,,18.0,1:31.488,2021-12-05,2021,+21.825,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,3,77,Valtteri Bottas,Mercedes,2.0,50,,15.0,1:31.408,2021-12-05,2021,+27.531,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,4,31,Esteban Ocon,Alpine Renault,9.0,50,,12.0,1:31.797,2021-12-05,2021,+27.633,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,5,3,Daniel Ricciardo,McLaren Mercedes,11.0,50,,10.0,1:32.716,2021-12-05,2021,+40.121,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,6,10,Pierre Gasly,AlphaTauri Honda,6.0,50,,8.0,1:32.297,2021-12-05,2021,+41.613,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,7,16,Charles Leclerc,Ferrari,4.0,50,,6.0,1:31.601,2021-12-05,2021,+44.475,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,8,55,Carlos Sainz,Ferrari,15.0,50,,4.0,1:31.851,2021-12-05,2021,+46.606,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,50,,2.0,1:32.865,2021-12-05,2021,+58.505,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,10,4,Lando Norris,McLaren Mercedes,7.0,50,,1.0,1:31.914,2021-12-05,2021,+61.358,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,11,18,Lance Stroll,Aston Martin Mercedes,18.0,50,,0.0,1:32.804,2021-12-05,2021,+77.212,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,12,6,Nicholas Latifi,Williams Mercedes,16.0,50,,0.0,1:32.751,2021-12-05,2021,+83.249,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,13,14,Fernando Alonso,Alpine Renault,13.0,49,,0.0,1:31.633,2021-12-05,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,14,22,Yuki Tsunoda,AlphaTauri Honda,8.0,49,,0.0,1:32.506,2021-12-05,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12.0,49,,0.0,1:32.778,2021-12-05,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,NC,5,Sebastian Vettel,Aston Martin Mercedes,17.0,44,,0.0,1:34.030,2021-12-05,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,NC,11,Sergio Perez,Red Bull Racing Honda,5.0,14,,0.0,1:34.138,2021-12-05,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,NC,9,Nikita Mazepin,Haas Ferrari,20.0,14,,0.0,1:37.043,2021-12-05,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,NC,63,George Russell,Williams Mercedes,14.0,14,,0.0,1:36.130,2021-12-05,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,NC,47,Mick Schumacher,Haas Ferrari,19.0,8,,0.0,1:36.043,2021-12-05,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,1,33,Max Verstappen,Red Bull Racing Honda,1.0,58,,26.0,1:26.103,2021-12-12,2021,1:30:17.345,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,2,44,Lewis Hamilton,Mercedes,2.0,58,,18.0,1:26.615,2021-12-12,2021,+2.256,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,3,55,Carlos Sainz,Ferrari,5.0,58,,15.0,1:27.618,2021-12-12,2021,+5.173,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,4,22,Yuki Tsunoda,AlphaTauri Honda,8.0,58,,12.0,1:27.496,2021-12-12,2021,+5.692,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,5,10,Pierre Gasly,AlphaTauri Honda,12.0,58,,10.0,1:27.342,2021-12-12,2021,+6.531,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,6,77,Valtteri Bottas,Mercedes,6.0,58,,8.0,1:26.862,2021-12-12,2021,+7.463,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,7,4,Lando Norris,McLaren Mercedes,3.0,58,,6.0,1:26.762,2021-12-12,2021,+59.200,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,8,14,Fernando Alonso,Alpine Renault,11.0,58,,4.0,1:27.607,2021-12-12,2021,+61.708,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,9,31,Esteban Ocon,Alpine Renault,9.0,58,,2.0,1:28.249,2021-12-12,2021,+64.026,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,10,16,Charles Leclerc,Ferrari,7.0,58,,1.0,1:28.433,2021-12-12,2021,+66.057,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,11,5,Sebastian Vettel,Aston Martin Mercedes,15.0,58,,0.0,1:28.303,2021-12-12,2021,+67.527,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,12,3,Daniel Ricciardo,McLaren Mercedes,10.0,57,,0.0,1:28.723,2021-12-12,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,13,18,Lance Stroll,Aston Martin Mercedes,13.0,57,,0.0,1:28.567,2021-12-12,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,14,47,Mick Schumacher,Haas Ferrari,19.0,57,,0.0,1:29.457,2021-12-12,2021,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,15,11,Sergio Perez,Red Bull Racing Honda,4.0,55,,0.0,1:26.419,2021-12-12,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,NC,6,Nicholas Latifi,Williams Mercedes,16.0,50,,0.0,1:29.293,2021-12-12,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,33,,0.0,1:29.442,2021-12-12,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,NC,63,George Russell,Williams Mercedes,17.0,26,,0.0,1:30.647,2021-12-12,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,NC,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18.0,25,,0.0,1:29.698,2021-12-12,2021,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,NC,9,Nikita Mazepin,Haas Ferrari,20.0,0,,0.0,,2021-12-12,2021,DNS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,1,16,Charles Leclerc,Ferrari,1.0,57,,26.0,1:34.570,2022-03-20,2022,1:37:33.584,Yes,,,25.0,21.0,30.0,21.0,25.0,24.0,0.0,61.0,10.0,1014.0,0.0,26.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,2,55,Carlos Sainz,Ferrari,3.0,57,,18.0,1:35.740,2022-03-20,2022,+5.598,No,,,25.0,21.0,30.0,21.0,25.0,24.0,0.0,61.0,10.0,1014.0,0.0,26.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,3,44,Lewis Hamilton,Mercedes,5.0,57,,15.0,1:36.228,2022-03-20,2022,+9.675,No,,,25.0,21.0,30.0,21.0,25.0,24.0,0.0,61.0,10.0,1014.0,0.0,26.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,4,63,George Russell,Mercedes,9.0,57,,12.0,1:36.302,2022-03-20,2022,+11.211,No,,,25.0,21.0,30.0,21.0,25.0,24.0,0.0,61.0,10.0,1014.0,0.0,26.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,5,20,Kevin Magnussen,Haas Ferrari,7.0,57,,10.0,1:36.623,2022-03-20,2022,+14.754,No,,,25.0,21.0,30.0,21.0,25.0,24.0,0.0,61.0,10.0,1014.0,0.0,26.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,6,77,Valtteri Bottas,Alfa Romeo Ferrari,6.0,57,,8.0,1:36.599,2022-03-20,2022,+16.119,No,,,25.0,21.0,30.0,21.0,25.0,24.0,0.0,61.0,10.0,1014.0,0.0,26.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,7,31,Esteban Ocon,Alpine Renault,11.0,57,,6.0,1:37.110,2022-03-20,2022,+19.423,No,,,25.0,21.0,30.0,21.0,25.0,24.0,0.0,61.0,10.0,1014.0,0.0,26.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,8,22,Yuki Tsunoda,AlphaTauri RBPT,16.0,57,,4.0,1:37.104,2022-03-20,2022,+20.386,No,,,25.0,21.0,30.0,21.0,25.0,24.0,0.0,61.0,10.0,1014.0,0.0,26.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,9,14,Fernando Alonso,Alpine Renault,8.0,57,,2.0,1:36.733,2022-03-20,2022,+22.390,No,,,25.0,21.0,30.0,21.0,25.0,24.0,0.0,61.0,10.0,1014.0,0.0,26.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,10,24,Guanyu Zhou,Alfa Romeo Ferrari,15.0,57,,1.0,1:36.685,2022-03-20,2022,+23.064,No,,,25.0,21.0,30.0,21.0,25.0,24.0,0.0,61.0,10.0,1014.0,0.0,26.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,11,47,Mick Schumacher,Haas Ferrari,12.0,57,,0.0,1:36.956,2022-03-20,2022,+32.574,No,,,25.0,21.0,30.0,21.0,25.0,24.0,0.0,61.0,10.0,1014.0,0.0,26.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,12,18,Lance Stroll,Aston Martin Aramco Mercedes,19.0,57,,0.0,1:37.146,2022-03-20,2022,+45.873,No,,,25.0,21.0,30.0,21.0,25.0,24.0,0.0,61.0,10.0,1014.0,0.0,26.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,13,23,Alexander Albon,Williams Mercedes,14.0,57,,0.0,1:37.355,2022-03-20,2022,+53.932,No,,,25.0,21.0,30.0,21.0,25.0,24.0,0.0,61.0,10.0,1014.0,0.0,26.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,14,3,Daniel Ricciardo,McLaren Mercedes,18.0,57,,0.0,1:37.261,2022-03-20,2022,+54.975,No,,,25.0,21.0,30.0,21.0,25.0,24.0,0.0,61.0,10.0,1014.0,0.0,26.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,15,4,Lando Norris,McLaren Mercedes,13.0,57,,0.0,1:36.988,2022-03-20,2022,+56.335,No,,,25.0,21.0,30.0,21.0,25.0,24.0,0.0,61.0,10.0,1014.0,0.0,26.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,16,6,Nicholas Latifi,Williams Mercedes,20.0,57,,0.0,1:38.251,2022-03-20,2022,+61.795,No,,,25.0,21.0,30.0,21.0,25.0,24.0,0.0,61.0,10.0,1014.0,0.0,26.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,17,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,17.0,57,,0.0,1:38.201,2022-03-20,2022,+63.829,No,,,25.0,21.0,30.0,21.0,25.0,24.0,0.0,61.0,10.0,1014.0,0.0,26.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,18,11,Sergio Perez,Red Bull Racing RBPT,4.0,56,,0.0,1:36.089,2022-03-20,2022,DNF,No,,,25.0,21.0,30.0,21.0,25.0,24.0,0.0,61.0,10.0,1014.0,0.0,26.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,19,1,Max Verstappen,Red Bull Racing RBPT,2.0,54,,0.0,1:35.440,2022-03-20,2022,DNF,No,,,25.0,21.0,30.0,21.0,25.0,24.0,0.0,61.0,10.0,1014.0,0.0,26.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,NC,10,Pierre Gasly,AlphaTauri RBPT,10.0,44,,0.0,1:37.324,2022-03-20,2022,DNF,No,,,25.0,21.0,30.0,21.0,25.0,24.0,0.0,61.0,10.0,1014.0,0.0,26.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
